seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
1,32,0.75,0.25,0.66,336,TRUE,TRUE,3455.312407,7711.175152,289.8621217
1,32,0.775,0.25,0.66,298,TRUE,TRUE,3361.374387,7436.618935,302.6552865
1,32,0.8,0.25,0.66,336,TRUE,TRUE,3549.350853,7882.624645,302.3633364
1,32,0.825,0.25,0.66,271,TRUE,TRUE,3396.405167,7451.015737,306.3853981
1,32,0.85,0.25,0.66,235,TRUE,TRUE,3111.140007,6818.326167,261.3392493
1,32,0.875,0.25,0.66,331,TRUE,TRUE,3340.974505,7446.92575,280.8184273
1,32,0.9,0.25,0.66,312,TRUE,TRUE,3282.566867,7278.536751,294.8969546
1,32,0.925,0.25,0.66,533,TRUE,TRUE,3515.719343,8133.897833,291.5226609
1,32,0.95,0.25,0.66,255,TRUE,TRUE,3056.84812,6719.718712,264.1314023
1,32,0.975,0.25,0.66,390,TRUE,TRUE,3130.008502,7105.84871,281.5654836
1,32,1,0.25,0.66,3201,TRUE,FALSE,28971.625,63592.10511,2961.232172
1,32,1.025,0.25,0.66,3201,TRUE,FALSE,31763.05637,69067.67839,3591.746996
1,32,1.05,0.25,0.66,3201,TRUE,FALSE,33958.19909,73451.55077,3317.681089
1,32,1.075,0.25,0.66,3201,TRUE,FALSE,43105.92913,91802.89077,3833.80041
1,32,1.1,0.25,0.66,3201,TRUE,FALSE,46796.6136,99042.34932,4221.712348
1,32,1.125,0.25,0.66,3201,TRUE,FALSE,49736.62716,104993.2546,4158.577115
1,32,1.15,0.25,0.66,3201,TRUE,FALSE,55833.79759,117109.0401,4461.650518
1,32,1.175,0.25,0.66,3201,TRUE,FALSE,60896.56839,127369.8057,4652.915481
1,32,1.2,0.25,0.66,3201,TRUE,FALSE,60058.53771,125689.7558,4727.971929
1,32,1.225,0.25,0.66,3201,TRUE,FALSE,59225.00674,124066.0792,4710.161488
1,32,1.25,0.25,0.66,3201,TRUE,FALSE,52202.26571,109909.5651,4694.739773
1,32,1.275,0.25,0.66,3201,TRUE,FALSE,59492.73508,124409.908,4649.507363
1,32,1.3,0.25,0.66,3201,TRUE,FALSE,62014.8858,129527.2623,4738.328224
1,32,1.325,0.25,0.66,3201,TRUE,FALSE,67282.48717,140170.6837,4939.09954
1,32,1.35,0.25,0.66,3201,TRUE,FALSE,70121.14478,145652.6749,5146.346341
1,32,1.375,0.25,0.66,3201,TRUE,FALSE,77305.41367,160157.9038,5421.622901
1,32,1.4,0.25,0.66,3201,TRUE,FALSE,78873.9308,163373.9058,5659.818972
1,32,1.425,0.25,0.66,3201,TRUE,FALSE,78709.09633,162970.7848,5802.932556
1,32,1.45,0.25,0.66,3201,TRUE,FALSE,80307.52177,165876.2173,5874.575932
1,32,1.475,0.25,0.66,3201,TRUE,FALSE,83525.03294,172593.5958,6118.842907
1,32,1.5,0.25,0.66,3201,TRUE,FALSE,85269.80096,175928.5893,6305.128642
1,32,1.525,0.25,0.66,3201,TRUE,FALSE,92302.83552,190150.3545,6563.448234
1,32,1.55,0.25,0.66,3201,TRUE,FALSE,92468.415,190189.0939,6735.646234
1,32,1.575,0.25,0.66,3201,TRUE,FALSE,89577.95658,184676.4953,6503.838774
1,32,1.6,0.25,0.66,3201,TRUE,FALSE,89310.37146,183795.2516,6617.883329
1,32,1.625,0.25,0.66,3201,TRUE,FALSE,89355.56887,184245.4386,6888.054002
1,32,1.65,0.25,0.66,3201,TRUE,FALSE,93328.46363,192121.0032,7076.237066
1,32,1.675,0.25,0.66,3201,TRUE,FALSE,97528.36403,200519.6595,7685.863094
1,32,1.7,0.25,0.66,3201,TRUE,FALSE,112646.915,230752.5385,8068.974586
1,32,1.725,0.25,0.66,3201,TRUE,FALSE,110197.7615,225887.8277,8377.497074
1,32,1.75,0.25,0.66,3201,TRUE,FALSE,117526.5522,240359.7874,8798.740332
1,32,1.775,0.25,0.66,3201,TRUE,FALSE,123780.9153,252810.3762,9168.972804
1,32,1.8,0.25,0.66,3201,TRUE,FALSE,124461.544,254518.7057,9521.646028
1,32,1.825,0.25,0.66,3201,TRUE,FALSE,125938.4403,257335.8238,9924.557604
1,32,1.85,0.25,0.66,3201,TRUE,FALSE,143362.4456,292031.7279,10330.99168
1,32,1.875,0.25,0.66,3201,TRUE,FALSE,156537.1977,318676.492,10784.25093
1,32,1.9,0.25,0.66,3201,TRUE,FALSE,154695.1297,314892.2263,11171.27063
1,32,1.925,0.25,0.66,3201,TRUE,FALSE,153703.2494,312627.3959,11575.84176
1,32,1.95,0.25,0.66,3201,TRUE,FALSE,165332.1923,336300.0127,12016.1394
1,32,1.975,0.25,0.66,3201,TRUE,FALSE,177471.4017,360373.8428,12519.9122
1,32,2,0.25,0.66,3201,TRUE,FALSE,186581.1565,378304.8239,12943.34909
1,32,2.025,0.25,0.66,3201,TRUE,FALSE,183988.3538,373171.824,13247.82979
1,32,2.05,0.25,0.66,3201,TRUE,FALSE,193391.6395,391959.3279,13528.93509
1,32,2.075,0.25,0.66,3201,TRUE,FALSE,201434.6458,408344.8281,13833.74303
1,32,2.1,0.25,0.66,3201,TRUE,FALSE,205287.6127,416007.384,14141.35494
1,32,2.125,0.25,0.66,3201,TRUE,FALSE,199112.2962,403667.5395,14252.78306
1,32,2.15,0.25,0.66,3201,TRUE,FALSE,204676.7953,414568.3459,14649.39761
1,32,2.175,0.25,0.66,3201,TRUE,FALSE,196969.972,399325.9193,14823.09399
1,32,2.2,0.25,0.66,3201,TRUE,FALSE,220781.6609,446886.8213,15233.29945
1,32,2.225,0.25,0.66,3201,TRUE,FALSE,209901.0696,425090.8298,15469.2414
1,32,2.25,0.25,0.66,3201,TRUE,FALSE,214622.8248,434706.9761,15792.7704
1,32,2.275,0.25,0.66,3201,TRUE,FALSE,214481.3169,434277.1939,15795.14527
1,32,2.3,0.25,0.66,3201,TRUE,FALSE,173168.1348,351724.4614,13159.69829
1,32,2.325,0.25,0.66,3201,TRUE,FALSE,158618.2166,322458.8234,11968.01615
1,32,2.35,0.25,0.66,219,FALSE,TRUE,11699.94986,23826.09365,808.5131121
1,32,2.375,0.25,0.66,3201,TRUE,FALSE,149640.0338,304610.5959,10591.41092
1,32,2.4,0.25,0.66,3201,TRUE,FALSE,148130.5616,301690.7517,10338.58124
1,32,2.425,0.25,0.66,3201,TRUE,FALSE,147333.7618,300093.8881,10279.33067
1,32,2.45,0.25,0.66,3201,TRUE,FALSE,147101.4182,299490.704,10247.52001
1,32,2.475,0.25,0.66,3201,TRUE,FALSE,149151.6149,303805.3018,10314.04447
1,32,2.5,0.25,0.66,3201,TRUE,FALSE,149171.447,303549.2564,10398.26314
2,32,0.1,0.25,0.66,1895,TRUE,TRUE,3238.703188,11851.55267,409.3031235
2,32,0.125,0.25,0.66,1875,TRUE,TRUE,3185.73645,11234.90758,386.0721282
2,32,0.15,0.25,0.66,1185,TRUE,TRUE,3224.088415,9894.736173,343.6286152
2,32,0.175,0.25,0.66,1109,TRUE,TRUE,3311.87346,9698.119107,341.061172
2,32,0.2,0.25,0.66,1269,TRUE,TRUE,3389.286449,9957.122395,343.4646235
2,32,0.225,0.25,0.66,845,TRUE,TRUE,3243.626807,8856.510023,312.5271161
2,32,0.25,0.25,0.66,881,TRUE,TRUE,3199.248314,8690.564743,306.5142694
2,32,0.275,0.25,0.66,602,TRUE,TRUE,3172.610652,8112.324068,285.2401275
2,32,0.3,0.25,0.66,782,TRUE,TRUE,3203.020567,8404.666749,300.1836416
2,32,0.325,0.25,0.66,664,TRUE,TRUE,3297.356008,8323.117749,301.420335
2,32,0.35,0.25,0.66,580,TRUE,TRUE,3258.052086,8054.488353,295.5185098
2,32,0.375,0.25,0.66,524,TRUE,TRUE,3186.149009,7774.752471,291.1719099
2,32,0.4,0.25,0.66,479,TRUE,TRUE,3303.7789,7900.292791,289.9803359
2,32,0.425,0.25,0.66,395,TRUE,TRUE,3089.469132,7311.91552,276.1592841
2,32,0.45,0.25,0.66,493,TRUE,TRUE,3216.748826,7673.413305,295.028249
2,32,0.475,0.25,0.66,390,TRUE,TRUE,3078.947571,7206.394074,272.3964312
2,32,0.5,0.25,0.66,355,TRUE,TRUE,3207.443506,7394.938466,283.2237858
2,32,0.525,0.25,0.66,409,TRUE,TRUE,3288.798616,7614.421391,286.7906322
2,32,0.55,0.25,0.66,297,TRUE,TRUE,3064.155042,6970.555559,270.4456595
2,32,0.575,0.25,0.66,333,TRUE,TRUE,3204.699683,7290.330151,285.1019114
2,32,0.6,0.25,0.66,356,TRUE,TRUE,3231.507777,7363.403456,276.1081123
2,32,0.625,0.25,0.66,238,TRUE,TRUE,3183.827188,7061.393484,283.1309311
2,32,0.65,0.25,0.66,235,TRUE,TRUE,3032.931286,6734.860558,265.5937396
2,32,0.675,0.25,0.66,376,TRUE,TRUE,3423.270154,7741.677003,294.7468594
2,32,0.7,0.25,0.66,404,TRUE,TRUE,3237.396076,7381.64929,284.9121968
2,32,0.725,0.25,0.66,216,TRUE,TRUE,3021.273122,6652.620196,257.7457448
2,32,0.75,0.25,0.66,339,TRUE,TRUE,3283.843903,7367.497033,290.0245919
2,32,0.775,0.25,0.66,272,TRUE,TRUE,3260.670443,7198.823163,297.8464844
2,32,0.8,0.25,0.66,279,TRUE,TRUE,3304.098232,7281.887682,278.4921008
2,32,0.825,0.25,0.66,284,TRUE,TRUE,3209.240147,7100.027113,285.0821218
2,32,0.85,0.25,0.66,239,TRUE,TRUE,3209.195406,7010.543578,275.2892709
2,32,0.875,0.25,0.66,223,TRUE,TRUE,3142.282613,6848.502323,277.9665394
2,32,0.9,0.25,0.66,232,TRUE,TRUE,3151.336864,6880.83187,272.3417398
2,32,0.925,0.25,0.66,205,TRUE,TRUE,3200.736545,6923.969144,279.5073021
2,32,0.95,0.25,0.66,622,TRUE,TRUE,3585.221381,8397.093983,293.2024799
2,32,0.975,0.25,0.66,3201,TRUE,FALSE,19632.04162,44859.25092,2968.669913
2,32,1,0.25,0.66,293,TRUE,TRUE,3034.389237,6717.904319,260.3411526
2,32,1.025,0.25,0.66,3201,TRUE,FALSE,29130.56687,63791.88264,3163.683137
2,32,1.05,0.25,0.66,3201,TRUE,FALSE,38789.98451,83235.41643,3668.556087
2,32,1.075,0.25,0.66,3201,TRUE,FALSE,47074.55206,99737.95374,3921.897674
2,32,1.1,0.25,0.66,3201,TRUE,FALSE,46076.45185,97664.20512,4040.812328
2,32,1.125,0.25,0.66,3201,TRUE,FALSE,52865.89404,111311.8679,4350.45861
2,32,1.15,0.25,0.66,3201,TRUE,FALSE,57175.92525,120000.9531,4518.421558
2,32,1.175,0.25,0.66,3201,TRUE,FALSE,54360.05512,114133.7397,4541.289945
2,32,1.2,0.25,0.66,3201,TRUE,FALSE,57676.74455,120711.0097,4602.81126
2,32,1.225,0.25,0.66,3201,TRUE,FALSE,61617.73885,128883.5496,4865.30758
2,32,1.25,0.25,0.66,3201,TRUE,FALSE,57663.47867,120893.7218,4745.37885
2,32,1.275,0.25,0.66,3201,TRUE,FALSE,58158.03544,121927.1577,4683.333131
2,32,1.3,0.25,0.66,3201,TRUE,FALSE,66173.91839,137832.1112,4745.808933
2,32,1.325,0.25,0.66,3201,TRUE,FALSE,67028.23455,139689.7674,4949.475482
2,32,1.35,0.25,0.66,3201,TRUE,FALSE,73570.61362,152556.6924,5119.382417
2,32,1.375,0.25,0.66,3201,TRUE,FALSE,74111.35055,153705.4009,5391.972818
2,32,1.4,0.25,0.66,3201,TRUE,FALSE,78467.75307,162486.8942,5684.841302
2,32,1.425,0.25,0.66,3201,TRUE,FALSE,79920.77303,165463.1851,5781.123191
2,32,1.45,0.25,0.66,3201,TRUE,FALSE,81988.75092,169595.8666,5938.539626
2,32,1.475,0.25,0.66,3201,TRUE,FALSE,83075.10031,171628.7649,6120.984743
2,32,1.5,0.25,0.66,3201,TRUE,FALSE,85561.32676,176524.8497,6382.314971
2,32,1.525,0.25,0.66,3201,TRUE,FALSE,89998.85321,185468.0301,6603.80411
2,32,1.55,0.25,0.66,3201,TRUE,FALSE,92301.24172,190136.7931,6819.266453
2,32,1.575,0.25,0.66,3201,TRUE,FALSE,93580.58673,192763.6045,6486.303795
2,32,1.6,0.25,0.66,3201,TRUE,FALSE,92683.43801,190901.4008,6654.712166
2,32,1.625,0.25,0.66,3201,TRUE,FALSE,93324.82637,191965.3804,6871.679596
2,32,1.65,0.25,0.66,3201,TRUE,FALSE,94464.66525,194321.2187,7002.10976
2,32,1.675,0.25,0.66,3201,TRUE,FALSE,107049.6993,219490.7754,7687.681711
2,32,1.7,0.25,0.66,3201,TRUE,FALSE,108080.6739,221546.8618,8051.674158
2,32,1.725,0.25,0.66,3201,TRUE,FALSE,116858.5831,239392.5817,8393.658025
2,32,1.75,0.25,0.66,3201,TRUE,FALSE,124757.0216,255118.0209,8796.279683
2,32,1.775,0.25,0.66,3201,TRUE,FALSE,131239.279,268077.6716,9137.295597
2,32,1.8,0.25,0.66,3201,TRUE,FALSE,130167.5241,265862.2898,9535.327369
2,32,1.825,0.25,0.66,3201,TRUE,FALSE,136854.1425,279163.0616,9945.438071
2,32,1.85,0.25,0.66,3201,TRUE,FALSE,143887.9829,293228.3275,10326.1385
2,32,1.875,0.25,0.66,3201,TRUE,FALSE,146148.0753,297656.1975,10677.19604
2,32,1.9,0.25,0.66,3201,TRUE,FALSE,161026.2136,327586.845,11198.66857
2,32,1.925,0.25,0.66,3201,TRUE,FALSE,163590.931,332620.6736,11630.38735
2,32,1.95,0.25,0.66,3201,TRUE,FALSE,169609.6982,344711.9938,11960.32553
2,32,1.975,0.25,0.66,3201,TRUE,FALSE,180215.8545,365810.457,12554.95334
2,32,2,0.25,0.66,3201,TRUE,FALSE,191334.3602,388183.7244,13004.28131
2,32,2.025,0.25,0.66,3201,TRUE,FALSE,182442.927,370120.1676,13244.17014
2,32,2.05,0.25,0.66,3201,TRUE,FALSE,188713.1705,382954.8706,13559.18581
2,32,2.075,0.25,0.66,3201,TRUE,FALSE,193538.7137,392344.7275,13815.21694
2,32,2.1,0.25,0.66,3201,TRUE,FALSE,195773.1161,396686.3702,13993.55367
2,32,2.125,0.25,0.66,3201,TRUE,FALSE,210852.7434,427140.2429,14347.08676
2,32,2.15,0.25,0.66,3201,TRUE,FALSE,215209.3062,435708.981,14608.62722
2,32,2.175,0.25,0.66,3201,TRUE,FALSE,214479.0197,434456.5592,14878.55822
2,32,2.2,0.25,0.66,3201,TRUE,FALSE,224872.3693,455180.5755,15186.97289
2,32,2.225,0.25,0.66,3201,TRUE,FALSE,188169.1419,381694.0758,13846.18752
2,32,2.25,0.25,0.66,3201,TRUE,FALSE,213984.0748,433389.628,15756.45555
2,32,2.275,0.25,0.66,3201,TRUE,FALSE,213270.5301,431991.0188,15913.70961
2,32,2.3,0.25,0.66,3201,TRUE,FALSE,192292.1784,390001.8301,14935.04565
2,32,2.325,0.25,0.66,3201,TRUE,FALSE,163917.6969,333307.1579,12056.97557
2,32,2.35,0.25,0.66,3201,TRUE,FALSE,155433.8015,316435.5023,11137.22937
2,32,2.375,0.25,0.66,3187,FALSE,TRUE,149710.2294,304932.1435,10538.37705
2,32,2.4,0.25,0.66,3201,TRUE,FALSE,148957.8478,303333.2124,10566.97786
2,32,2.425,0.25,0.66,3201,TRUE,FALSE,148910.1724,303313.7761,10292.08119
2,32,2.45,0.25,0.66,3201,TRUE,FALSE,147756.1406,300957.7864,10293.96382
2,32,2.475,0.25,0.66,3201,TRUE,FALSE,150306.2978,305880.5286,10284.74366
2,32,2.5,0.25,0.66,3201,TRUE,FALSE,148175.7103,301691.7342,10383.61744
3,32,0.1,0.25,0.66,1647,TRUE,TRUE,3106.507022,11203.06346,375.273952
3,32,0.125,0.25,0.66,1401,TRUE,TRUE,3137.164767,10335.36172,355.9681901
3,32,0.15,0.25,0.66,1195,TRUE,TRUE,3132.383165,9705.889051,328.8870891
3,32,0.175,0.25,0.66,1198,TRUE,TRUE,3255.005959,9706.129813,350.331304
3,32,0.2,0.25,0.66,860,TRUE,TRUE,3131.239091,8768.050014,317.5000783
3,32,0.225,0.25,0.66,886,TRUE,TRUE,3290.843214,8971.454012,316.8452627
3,32,0.25,0.25,0.66,826,TRUE,TRUE,3251.415263,8703.62292,308.7421089
3,32,0.275,0.25,0.66,602,TRUE,TRUE,3117.246896,7960.678424,281.9296976
3,32,0.3,0.25,0.66,633,TRUE,TRUE,3257.2364,8239.909268,290.6495741
3,32,0.325,0.25,0.66,577,TRUE,TRUE,3158.11819,7888.784355,291.391887
