seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
0,32,0.1,0.5,1.85,2001,TRUE,TRUE,3077.054296,11713.85316,416.9871255
0,32,0.1,0.5,1.9,1953,TRUE,TRUE,3089.513144,11603.12976,409.8627794
0,32,0.1,0.5,1.95,4020,TRUE,TRUE,3378.362016,15718.85757,542.4536396
0,32,0.1,0.5,2,2160,TRUE,TRUE,3045.651866,11926.69916,414.5897386
0,32,0.1,0.5,2.05,2753,TRUE,TRUE,3280.236182,13523.44746,463.2265998
0,32,0.1,0.5,2.1,3650,TRUE,TRUE,3304.80994,14960.82607,518.9084595
0,32,0.1,0.5,2.15,2617,TRUE,TRUE,3024.75903,12648.39425,432.7423989
0,32,0.1,0.5,2.2,2138,TRUE,TRUE,3119.549073,12051.93257,410.7668546
0,32,0.1,0.5,2.25,2731,TRUE,TRUE,3290.027894,13341.20513,455.9446923
0,32,0.1,0.5,2.3,2003,TRUE,TRUE,2996.656742,11624.0179,397.1879374
0,32,0.1,0.5,2.35,3253,TRUE,TRUE,3327.670064,14396.5918,507.6121797
0,32,0.1,0.5,2.4,2560,TRUE,TRUE,3094.281744,12717.83729,449.1003424
0,32,0.1,0.5,2.45,2569,TRUE,TRUE,3103.53498,12780.96321,454.651245
0,32,0.1,0.5,2.5,1951,TRUE,TRUE,3040.03716,11569.065,391.5728332
0,32,0.1,0.5,2.55,2502,TRUE,TRUE,3177.448024,12846.64624,445.422082
0,32,0.1,0.5,2.6,2261,TRUE,TRUE,3085.536724,12240.8371,408.10474
0,32,0.1,0.5,2.65,2692,TRUE,TRUE,3230.000196,13235.4797,450.289565
0,32,0.1,0.5,2.7,2428,TRUE,TRUE,3067.959058,12463.54262,426.9412681
0,32,0.1,0.5,2.75,2628,TRUE,TRUE,3208.2788,13119.73383,445.2359908
0,32,0.1,0.5,2.8,3263,TRUE,TRUE,3233.568788,14102.73208,513.5449538
0,32,0.1,0.5,2.85,2398,TRUE,TRUE,3026.012287,12346.49315,428.634774
0,32,0.1,0.5,2.9,3439,TRUE,TRUE,3080.052414,14207.51402,498.0235411
0,32,0.1,0.5,2.95,3278,TRUE,TRUE,3101.938185,13963.25705,495.5626659
0,32,0.1,0.5,3,2944,TRUE,TRUE,3055.693217,13284.58468,476.8823951
0,32,0.1,0.5,3.05,3534,TRUE,TRUE,3252.136033,14684.73026,513.7653057
0,32,0.1,0.5,3.1,2757,TRUE,TRUE,3062.257506,12888.3237,447.800687
0,32,0.1,0.5,3.15,2782,TRUE,TRUE,3086.064869,13089.40498,468.7896244
0,32,0.1,0.5,3.2,2784,TRUE,TRUE,3064.997735,13076.36141,462.574878
0,32,0.1,0.5,3.25,3208,TRUE,TRUE,3043.503105,13669.82073,468.5563168
0,32,0.1,0.5,3.3,3025,TRUE,TRUE,3166.893616,13661.58852,460.1404609
0,32,0.1,0.5,3.35,2585,TRUE,TRUE,3034.310663,12671.57649,465.8297665
0,32,0.1,0.5,3.4,2870,TRUE,TRUE,3108.396013,13365.10105,481.6320565
0,32,0.1,0.5,3.45,3468,TRUE,TRUE,3114.935953,14211.51027,484.9314649
0,32,0.1,0.5,3.5,3617,TRUE,TRUE,3125.309745,14580.93652,502.8373548
0,32,0.1,0.5,3.55,3054,TRUE,TRUE,3067.613018,13421.38472,457.6529786
0,32,0.1,0.5,3.6,2899,TRUE,TRUE,3075.634631,13235.91246,463.4002214
0,32,0.1,0.5,3.65,3157,TRUE,TRUE,3121.951406,13808.29095,495.6508589
0,32,0.1,0.5,3.7,3154,TRUE,TRUE,3057.194668,13689.07581,495.8996282
0,32,0.1,0.5,3.75,3214,TRUE,TRUE,3067.717753,13836.8379,490.9124752
0,32,0.1,0.5,3.8,3667,TRUE,TRUE,3174.780003,14850.4036,519.5236984
0,32,0.1,0.5,3.85,3408,TRUE,TRUE,3130.000139,14187.36138,495.0069382
0,32,0.1,0.5,3.9,3708,TRUE,TRUE,3234.178882,14887.05308,515.0299268
0,32,0.1,0.5,3.95,3661,TRUE,TRUE,3117.45879,14557.48322,501.6879476
0,32,0.1,0.5,4,3922,TRUE,TRUE,3271.716037,15458.81398,559.4359359
0,32,0.1,0.5,4.05,3471,TRUE,TRUE,3105.030279,14388.42433,496.16773
0,32,0.1,0.5,4.1,3806,TRUE,TRUE,3044.085279,14812.23924,528.5928634
0,32,0.1,0.5,4.15,3844,TRUE,TRUE,3154.230812,15089.29566,519.4880619
0,32,0.1,0.5,4.2,3363,TRUE,TRUE,3140.237628,14154.48313,485.939817
0,32,0.1,0.5,4.25,3122,TRUE,TRUE,3083.505113,13694.05483,504.469848
0,32,0.1,0.5,4.3,3470,TRUE,TRUE,3082.269871,14260.69658,496.2255416
0,32,0.1,0.5,4.35,4190,TRUE,TRUE,3193.566977,15879.22354,546.7994817
0,32,0.1,0.5,4.4,3279,TRUE,TRUE,2915.430524,13663.68488,503.0452124
0,32,0.1,0.5,4.45,6184,TRUE,TRUE,3187.25321,18591.16068,687.5176914
0,32,0.1,0.5,4.5,2937,TRUE,TRUE,2966.915956,13116.47328,447.880126
0,32,0.1,0.5,4.55,4477,TRUE,TRUE,3201.105085,16100.29489,583.4181399
0,32,0.1,0.5,4.6,4728,TRUE,TRUE,3235.14792,16579.07093,594.2929211
0,32,0.1,0.5,4.65,3514,TRUE,TRUE,2989.839789,14216.50266,527.7713201
0,32,0.1,0.5,4.7,3066,TRUE,TRUE,3039.545522,13512.97114,498.1860236
0,32,0.1,0.5,4.75,3848,TRUE,TRUE,2973.620708,14693.98288,545.5705558
0,32,0.1,0.5,4.8,4334,TRUE,TRUE,3165.822803,15929.60556,552.4770087
0,32,0.1,0.5,4.85,4927,TRUE,TRUE,3186.30254,17057.11142,591.5420466
0,32,0.1,0.5,4.9,4061,TRUE,TRUE,3080.737042,15200.45465,530.9923758
0,32,0.1,0.5,4.95,3173,TRUE,TRUE,2989.057692,13559.44307,491.6362581
0,32,0.1,0.5,5,4152,TRUE,TRUE,2996.156399,15157.91032,532.0510916
0,32,0.1,0.5,5.05,3828,TRUE,TRUE,3081.247381,15000.33488,509.5418007
0,32,0.1,0.5,5.1,4239,TRUE,TRUE,3207.28311,15845.50283,549.4212699
0,32,0.1,0.5,5.15,4052,TRUE,TRUE,2997.198714,15007.60616,561.4883976
0,32,0.1,0.5,5.2,4358,TRUE,TRUE,3153.758682,16009.26221,591.4318562
0,32,0.1,0.5,5.25,6322,TRUE,TRUE,3122.606461,19043.99207,695.2198797
0,32,0.1,0.5,5.3,3855,TRUE,TRUE,3057.093071,14944.12281,517.3443906
0,32,0.1,0.5,5.35,3823,TRUE,TRUE,3150.242675,15038.13144,526.8566698
0,32,0.1,0.5,5.4,4157,TRUE,TRUE,3122.606752,15522.65479,542.6001115
0,32,0.1,0.5,5.45,3904,TRUE,TRUE,3029.969179,14914.84012,541.1731192
0,32,0.1,0.5,5.5,3723,TRUE,TRUE,2977.447769,14467.54962,508.4335673
0,32,0.1,0.5,5.55,3004,TRUE,TRUE,3019.518791,13453.11243,475.850748
0,32,0.1,0.5,5.6,4046,TRUE,TRUE,3034.727306,15280.22359,526.4283398
0,32,0.1,0.5,5.65,3770,TRUE,TRUE,2990.212088,14562.49525,532.0149762
0,32,0.1,0.5,5.7,6252,TRUE,TRUE,3137.169938,19095.9046,757.6432534
0,32,0.1,0.5,5.75,4170,TRUE,TRUE,3093.333288,15483.78607,537.9197644
0,32,0.1,0.5,5.8,3807,TRUE,TRUE,2993.36535,14715.84692,512.995117
0,32,0.1,0.5,5.85,4694,TRUE,TRUE,3112.564192,16397.36058,559.5489224
0,32,0.1,0.5,5.9,3850,TRUE,TRUE,3088.293357,15135.27198,511.8741296
0,32,0.1,0.5,5.95,3891,TRUE,TRUE,3036.778428,14958.80201,529.5438137
0,32,0.1,0.5,6,4164,TRUE,TRUE,2975.823964,15199.6333,528.7836094
0,32,0.1,0.5,6.05,6108,TRUE,TRUE,3132.231071,18925.6473,673.9895199
0,32,0.1,0.5,6.1,5803,TRUE,TRUE,3119.458259,18226.219,670.8302896
0,32,0.1,0.5,6.15,5034,TRUE,TRUE,2999.799745,16841.91559,594.187715
0,32,0.1,0.5,6.2,4551,TRUE,TRUE,2961.481329,15793.05166,557.3348961
0,32,0.1,0.5,6.25,6085,TRUE,TRUE,3113.016359,18753.27128,693.1895508
0,32,0.1,0.5,6.3,4330,TRUE,TRUE,3009.485693,15588.49772,552.5573999
0,32,0.1,0.5,6.35,4888,TRUE,TRUE,2993.149986,16619.28143,612.5429947
0,32,0.1,0.5,6.4,6162,TRUE,TRUE,3195.752281,19239.88115,679.8481544
0,32,0.1,0.5,6.45,4823,TRUE,TRUE,3057.855201,16639.08499,577.2078782
0,32,0.1,0.5,6.5,5558,TRUE,TRUE,3262.26759,18163.06129,636.5560371
0,32,0.1,0.5,6.55,4832,TRUE,TRUE,3023.486827,16538.32747,622.367691
0,32,0.1,0.5,6.6,4074,TRUE,TRUE,2963.168799,15174.54444,522.8323012
0,32,0.1,0.5,6.65,5193,TRUE,TRUE,3157.913727,17418.70967,645.6789329
0,32,0.1,0.5,6.7,4201,TRUE,TRUE,2993.788564,15451.8792,589.1100432
0,32,0.1,0.5,6.75,5144,TRUE,TRUE,3030.178417,16974.71348,603.0655889
0,32,0.1,0.5,6.8,3600,TRUE,TRUE,2916.237424,14224.30593,498.0579848
0,32,0.1,0.5,6.85,4413,TRUE,TRUE,3091.217199,15978.27971,560.8702524
0,32,0.1,0.5,6.9,6050,TRUE,TRUE,3201.703441,18763.53794,729.412705
0,32,0.1,0.5,6.95,4048,TRUE,TRUE,2963.106195,15135.72469,542.2294803
0,32,0.1,0.5,7,7103,TRUE,TRUE,3107.568283,20536.03425,800.7630411
0,32,0.1,0.5,7.05,6106,TRUE,TRUE,3095.008358,18756.08082,732.1836694
0,32,0.1,0.5,7.1,4759,TRUE,TRUE,3074.961135,16607.39793,584.2049612
0,32,0.1,0.5,7.15,4973,TRUE,TRUE,3107.012351,16872.05782,647.7991202
0,32,0.1,0.5,7.2,4728,TRUE,TRUE,3092.894357,16641.00817,590.4439979
0,32,0.1,0.5,7.25,6010,TRUE,TRUE,3176.751481,18633.07562,684.7359564
0,32,0.1,0.5,7.3,5228,TRUE,TRUE,2991.646405,17138.18019,640.9819243
0,32,0.1,0.5,7.35,5387,TRUE,TRUE,3057.359287,17488.49334,637.7435487
0,32,0.1,0.5,7.4,5922,TRUE,TRUE,3096.572237,18666.67074,649.8578548
0,32,0.1,0.5,7.45,5177,TRUE,TRUE,3079.782643,17189.12385,631.0681848
0,32,0.1,0.5,7.5,4547,TRUE,TRUE,3058.43862,16103.08318,571.1514903
0,32,0.1,0.5,7.55,5651,TRUE,TRUE,3060.831486,17949.36355,643.4332761
0,32,0.1,0.5,7.6,5734,TRUE,TRUE,3133.333543,18407.15578,660.6904889
0,32,0.1,0.5,7.65,4968,TRUE,TRUE,3171.939034,17199.48491,644.8084008
0,32,0.1,0.5,7.7,7121,TRUE,TRUE,3146.283841,20707.71902,746.7236849
0,32,0.1,0.5,7.75,6005,TRUE,TRUE,3115.593123,18627.43181,680.2091186
0,32,0.1,0.5,7.8,5668,TRUE,TRUE,2947.930357,17847.97452,649.9762544
0,32,0.1,0.5,7.85,5342,TRUE,TRUE,2979.139707,17145.42426,621.1252232
0,32,0.1,0.5,7.9,3679,TRUE,TRUE,2860.355072,14282.37734,506.0605431
0,32,0.1,0.5,7.95,5083,TRUE,TRUE,3144.142618,17229.4662,626.5172852
0,32,0.1,0.5,8,4981,TRUE,TRUE,2951.356229,16660.34508,601.398447
0,32,0.1,0.5,8.05,6394,TRUE,TRUE,2988.783952,19066.19594,696.5210026
0,32,0.1,0.5,8.1,4342,TRUE,TRUE,2909.697484,15401.61082,543.476124
0,32,0.1,0.5,8.15,4592,TRUE,TRUE,3033.520638,16263.72546,570.1539158
0,32,0.1,0.5,8.2,6358,TRUE,TRUE,3070.772992,19375.30941,687.2333728
0,32,0.1,0.5,8.25,5619,TRUE,TRUE,2994.162453,17815.4009,647.6775352
0,32,0.1,0.5,8.3,4598,TRUE,TRUE,2948.085006,16007.00335,593.1440432
0,32,0.1,0.5,8.35,5901,TRUE,TRUE,3025.926465,18298.43362,674.5343516
0,32,0.1,0.5,8.4,4953,TRUE,TRUE,3011.878156,16782.85907,641.8364716
0,32,0.1,0.5,8.45,6795,TRUE,TRUE,3208.96359,20420.15889,721.8716038
0,32,0.1,0.5,8.5,7488,TRUE,TRUE,3074.273877,21143.41242,821.3077228
0,32,0.1,0.5,8.55,5271,TRUE,TRUE,3006.295423,17471.53481,600.0847157
0,32,0.1,0.5,8.6,4431,TRUE,TRUE,2966.979267,15948.16522,558.2236598
0,32,0.1,0.5,8.65,6804,TRUE,TRUE,3049.370938,19869.05879,748.8950994
0,32,0.1,0.5,8.7,5129,TRUE,TRUE,2898.086112,16907.93634,613.0521606
0,32,0.1,0.5,8.75,5664,TRUE,TRUE,3100.348861,18220.14438,640.6583861
0,32,0.1,0.5,8.8,5130,TRUE,TRUE,3038.712294,16910.35307,610.0036387
0,32,0.1,0.5,8.85,14676,TRUE,TRUE,3070.997353,32656.07314,1436.241753
0,32,0.1,0.5,8.9,6410,TRUE,TRUE,3102.463594,19716.65446,750.5355586
0,32,0.1,0.5,8.95,9392,TRUE,TRUE,3104.107608,24823.99129,931.7852988
0,32,0.1,0.5,9,5576,TRUE,TRUE,3075.816567,18034.2632,664.9076847
0,32,0.1,0.5,9.05,6318,TRUE,TRUE,3037.443051,19137.12597,685.7033444
0,32,0.1,0.5,9.1,6398,TRUE,TRUE,3052.592758,19426.04335,704.3257578
0,32,0.1,0.5,9.15,6963,TRUE,TRUE,3081.099215,20592.58848,780.0245844
0,32,0.1,0.5,9.2,6943,TRUE,TRUE,3080.582846,20454.18487,744.1698851
0,32,0.1,0.5,9.25,7098,TRUE,TRUE,3101.337581,20557.40554,772.1682377
0,32,0.1,0.5,9.3,5992,TRUE,TRUE,3096.879409,18714.52028,680.2160895
0,32,0.1,0.5,9.35,9102,TRUE,TRUE,3105.538337,24113.15097,1011.538564
0,32,0.1,0.5,9.4,6986,TRUE,TRUE,3069.573011,20110.34275,758.6820605
0,32,0.1,0.5,9.45,6966,TRUE,TRUE,3029.775169,20103.5792,784.8640251
0,32,0.1,0.5,9.5,7704,TRUE,TRUE,3084.597233,21595.42492,869.2733004
0,32,0.1,0.5,9.55,4871,TRUE,TRUE,2904.217653,16324.45984,622.6597058
0,32,0.1,0.5,9.6,6296,TRUE,TRUE,3074.08498,19134.95761,701.735761
0,32,0.1,0.5,9.65,4827,TRUE,TRUE,2883.745253,16362.28342,581.6438626
0,32,0.1,0.5,9.7,6067,TRUE,TRUE,2962.07882,18738.796,702.7720967
0,32,0.1,0.5,9.75,6462,TRUE,TRUE,3047.626821,19645.35541,733.8206
0,32,0.1,0.5,9.8,6283,TRUE,TRUE,3057.03286,18928.12941,694.4676499
0,32,0.1,0.5,9.85,5940,TRUE,TRUE,2914.359188,18254.52439,657.7138625
0,32,0.1,0.5,9.9,5380,TRUE,TRUE,2924.964594,17331.66026,619.4145004
0,32,0.1,0.5,9.95,6335,TRUE,TRUE,2988.691694,19237.76658,693.0549125
1,32,0.1,0.5,0.5,2009,TRUE,TRUE,3281.121102,12171.61678,402.8124236
1,32,0.1,0.5,0.55,1982,TRUE,TRUE,3401.528154,12329.94296,432.8531586
1,32,0.1,0.5,0.6,1793,TRUE,TRUE,3220.184742,11623.51647,385.3182383
1,32,0.1,0.5,0.65,1942,TRUE,TRUE,3385.877832,12230.10132,414.1498202
1,32,0.1,0.5,0.7,1712,TRUE,TRUE,3225.963862,11455.85538,384.9383853
1,32,0.1,0.5,0.75,1634,TRUE,TRUE,3158.397815,11198.56726,378.7393817
1,32,0.1,0.5,0.8,3088,TRUE,TRUE,3292.038161,13738.41643,475.1171643
1,32,0.1,0.5,0.85,1755,TRUE,TRUE,3278.156813,11604.78595,382.9537787
1,32,0.1,0.5,0.9,1667,TRUE,TRUE,3301.098255,11547.50177,381.5793976
1,32,0.1,0.5,0.95,1941,TRUE,TRUE,3203.450472,11815.14402,391.3523316
1,32,0.1,0.5,1,1621,TRUE,TRUE,3159.747176,11211.56645,374.707065
1,32,0.1,0.5,1.05,1512,TRUE,TRUE,3190.366605,11135.82899,379.4195986
1,32,0.1,0.5,1.1,1798,TRUE,TRUE,3210.609204,11668.27485,387.3329012
1,32,0.1,0.5,1.15,1807,TRUE,TRUE,3168.752851,11477.35344,381.4846145
1,32,0.1,0.5,1.2,2032,TRUE,TRUE,3153.663795,11854.23107,392.918934
1,32,0.1,0.5,1.25,1669,TRUE,TRUE,3165.002777,11232.57405,378.4270931
1,32,0.1,0.5,1.3,1885,TRUE,TRUE,3229.930144,11761.58736,395.5621217
1,32,0.1,0.5,1.35,1896,TRUE,TRUE,3116.147769,11658.90788,405.9363358
1,32,0.1,0.5,1.4,2171,TRUE,TRUE,3069.785266,11925.92568,411.1829341
1,32,0.1,0.5,1.45,1792,TRUE,TRUE,3152.217503,11553.11573,399.4086934
1,32,0.1,0.5,1.5,2420,TRUE,TRUE,3231.958403,12651.47279,430.973045
1,32,0.1,0.5,1.55,2206,TRUE,TRUE,3242.05843,12378.32292,411.6099567
1,32,0.1,0.5,1.6,1779,TRUE,TRUE,3120.11976,11393.45441,396.8622428
1,32,0.1,0.5,1.65,2370,TRUE,TRUE,3189.517327,12556.28769,428.8626393
1,32,0.1,0.5,1.7,2434,TRUE,TRUE,3226.289082,12707.99221,433.2277795
1,32,0.1,0.5,1.75,2666,TRUE,TRUE,3328.377283,13388.32663,462.3584951
1,32,0.1,0.5,1.8,2633,TRUE,TRUE,3197.042235,12963.62298,442.1807395
1,32,0.1,0.5,1.85,2552,TRUE,TRUE,3208.020083,12890.8187,439.7346719
1,32,0.1,0.5,1.9,1934,TRUE,TRUE,3042.560717,11582.53536,389.6668522
1,32,0.1,0.5,1.95,2035,TRUE,TRUE,3068.811712,11775.04075,410.088135
1,32,0.1,0.5,2,2187,TRUE,TRUE,3142.269218,12225.2744,419.8488356
1,32,0.1,0.5,2.05,2069,TRUE,TRUE,3113.598542,11883.98626,406.3030375
1,32,0.1,0.5,2.1,2539,TRUE,TRUE,3204.950296,12855.29083,436.0608862
1,32,0.1,0.5,2.15,2323,TRUE,TRUE,3243.47582,12599.60548,419.8174611
1,32,0.1,0.5,2.2,2334,TRUE,TRUE,3117.019326,12449.41834,426.0815135
1,32,0.1,0.5,2.25,2003,TRUE,TRUE,3031.480736,11740.33582,391.2038566
1,32,0.1,0.5,2.3,1956,TRUE,TRUE,3043.474248,11606.3128,391.6742446
1,32,0.1,0.5,2.35,2038,TRUE,TRUE,3037.167795,11754.30797,398.0343311
1,32,0.1,0.5,2.4,2456,TRUE,TRUE,3086.616331,12519.48581,429.7150281
1,32,0.1,0.5,2.45,2443,TRUE,TRUE,3184.269408,12719.91153,430.3361306
1,32,0.1,0.5,2.5,2291,TRUE,TRUE,3061.463408,12154.91795,422.9893219
1,32,0.1,0.5,2.55,2180,TRUE,TRUE,3105.516558,12079.48292,402.9139967
1,32,0.1,0.5,2.6,3353,TRUE,TRUE,3199.024881,14274.51614,499.8708314
1,32,0.1,0.5,2.65,2514,TRUE,TRUE,3051.790019,12487.315,435.9687169
1,32,0.1,0.5,2.7,2457,TRUE,TRUE,2991.278517,12320.70338,424.4939111
1,32,0.1,0.5,2.75,4873,TRUE,TRUE,3311.580024,17011.29476,615.3089746
1,32,0.1,0.5,2.8,2194,TRUE,TRUE,2988.926925,11795.78541,401.4832261
1,32,0.1,0.5,2.85,3221,TRUE,TRUE,3282.045458,14080.96525,496.7709458
1,32,0.1,0.5,2.9,2337,TRUE,TRUE,3081.623591,12385.70851,426.629507
1,32,0.1,0.5,2.95,3501,TRUE,TRUE,3221.739096,14664.84852,509.1104137
1,32,0.1,0.5,3,2683,TRUE,TRUE,3093.972871,12887.53391,434.7263238
1,32,0.1,0.5,3.05,3221,TRUE,TRUE,3073.228221,13753.36738,493.9589067
1,32,0.1,0.5,3.1,2839,TRUE,TRUE,3115.328729,13160.98457,446.4160453
1,32,0.1,0.5,3.15,3920,TRUE,TRUE,3283.525888,15326.04145,543.6440887
1,32,0.1,0.5,3.2,2517,TRUE,TRUE,3081.552377,12718.13197,432.2664151
1,32,0.1,0.5,3.25,2971,TRUE,TRUE,3036.194074,13341.09143,475.6858636
1,32,0.1,0.5,3.3,2804,TRUE,TRUE,3122.853778,13203.89781,447.4768302
1,32,0.1,0.5,3.35,2881,TRUE,TRUE,3105.089616,13271.49035,468.1284271
1,32,0.1,0.5,3.4,3810,TRUE,TRUE,3284.082193,15128.07499,522.7929285
1,32,0.1,0.5,3.45,3297,TRUE,TRUE,3184.474665,14209.95575,501.8260325
1,32,0.1,0.5,3.5,4299,TRUE,TRUE,3318.257058,16033.37398,580.6699851
1,32,0.1,0.5,3.55,3548,TRUE,TRUE,3187.678254,14632.50531,525.9384487
1,32,0.1,0.5,3.6,4330,TRUE,TRUE,3142.618571,15714.88939,567.5312911
1,32,0.1,0.5,3.65,3689,TRUE,TRUE,3183.579602,14827.42726,508.3233438
1,32,0.1,0.5,3.7,2975,TRUE,TRUE,3000.441243,13254.99719,458.1744723
1,32,0.1,0.5,3.75,4516,TRUE,TRUE,3140.085356,16174.79775,594.7620277
1,32,0.1,0.5,3.8,3506,TRUE,TRUE,3051.065301,14193.67748,512.7864405
1,32,0.1,0.5,3.85,3587,TRUE,TRUE,3166.600715,14692.003,523.0341866
1,32,0.1,0.5,3.9,3225,TRUE,TRUE,3155.187225,13953.5518,486.8216383
1,32,0.1,0.5,3.95,3434,TRUE,TRUE,3078.262324,14203.77929,496.8135169
1,32,0.1,0.5,4,3100,TRUE,TRUE,3068.615735,13591.48276,476.0722603
1,32,0.1,0.5,4.05,4895,TRUE,TRUE,3218.105048,16982.51132,612.5005485
1,32,0.1,0.5,4.1,3880,TRUE,TRUE,3137.23781,14908.83854,516.9780947
1,32,0.1,0.5,4.15,3609,TRUE,TRUE,3129.657819,14613.58193,507.2810663
1,32,0.1,0.5,4.2,3002,TRUE,TRUE,3144.382933,13646.52328,472.0174837
1,32,0.1,0.5,4.25,3424,TRUE,TRUE,3120.312499,14316.64619,505.1866266
1,32,0.1,0.5,4.3,3309,TRUE,TRUE,3150.795435,14180.37288,505.3076323
1,32,0.1,0.5,4.35,3087,TRUE,TRUE,3009.297634,13540.87525,464.5982493
1,32,0.1,0.5,4.4,3719,TRUE,TRUE,3145.885969,14889.72923,515.6807497
1,32,0.1,0.5,4.45,3873,TRUE,TRUE,3236.763084,15371.25791,516.4360861
1,32,0.1,0.5,4.5,3576,TRUE,TRUE,3112.431373,14523.36201,540.2738866
1,32,0.1,0.5,4.55,4735,TRUE,TRUE,3229.089055,16748.37735,595.0213598
1,32,0.1,0.5,4.6,3009,TRUE,TRUE,2987.105047,13333.82446,455.6495237
1,32,0.1,0.5,4.65,4668,TRUE,TRUE,3157.803352,16513.13379,600.8169459
1,32,0.1,0.5,4.7,3495,TRUE,TRUE,3140.279882,14530.55031,524.719244
1,32,0.1,0.5,4.75,3361,TRUE,TRUE,2922.217564,13840.67866,493.8880594
1,32,0.1,0.5,4.8,3769,TRUE,TRUE,3073.597435,14710.33653,514.9344973
1,32,0.1,0.5,4.85,3488,TRUE,TRUE,2956.289998,14067.8778,506.0734035
1,32,0.1,0.5,4.9,3561,TRUE,TRUE,3099.260696,14424.19578,508.6356138
1,32,0.1,0.5,4.95,3815,TRUE,TRUE,3064.856304,14915.26061,556.9241693
1,32,0.1,0.5,5,4183,TRUE,TRUE,3176.797805,15662.29341,565.970229
1,32,0.1,0.5,5.05,4103,TRUE,TRUE,3011.719201,15285.06917,541.0268774
1,32,0.1,0.5,5.1,6895,TRUE,TRUE,3150.677226,19987.10072,733.5647196
1,32,0.1,0.5,5.15,4353,TRUE,TRUE,3156.596858,15741.66616,582.3805775
1,32,0.1,0.5,5.2,3092,TRUE,TRUE,2981.940297,13289.09302,459.7216818
1,32,0.1,0.5,5.25,3901,TRUE,TRUE,2987.649117,14857.39867,541.4583508
1,32,0.1,0.5,5.3,3270,TRUE,TRUE,3001.314178,13809.36281,472.8474678
1,32,0.1,0.5,5.35,3964,TRUE,TRUE,3122.778059,15252.01644,540.8098835
1,32,0.1,0.5,5.4,4454,TRUE,TRUE,3106.232059,15982.34191,582.2878213
1,32,0.1,0.5,5.45,4095,TRUE,TRUE,3039.905876,15261.40155,529.9753413
1,32,0.1,0.5,5.5,4696,TRUE,TRUE,3134.221013,16514.45333,625.930601
1,32,0.1,0.5,5.55,3540,TRUE,TRUE,2958.67216,14182.97358,493.2395011
1,32,0.1,0.5,5.6,5885,TRUE,TRUE,3168.818217,18569.31025,687.1591994
1,32,0.1,0.5,5.65,4589,TRUE,TRUE,3158.562196,16383.00144,614.6286536
1,32,0.1,0.5,5.7,4049,TRUE,TRUE,3130.187966,15406.64065,552.0965263
1,32,0.1,0.5,5.75,4393,TRUE,TRUE,3137.499223,15677.45605,577.8675577
1,32,0.1,0.5,5.8,3341,TRUE,TRUE,2958.951168,13814.46359,505.2284712
