seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
2,32,1,2.75,545,788.1432242,TRUE,TRUE,0.1
2,32,1,2.8,569,811.949117,TRUE,TRUE,0.1
2,32,1,2.85,574,818.2500451,TRUE,TRUE,0.1
2,32,1,2.9,529,781.2196495,TRUE,TRUE,0.1
2,32,1,2.95,570,802.9724143,TRUE,TRUE,0.1
2,32,1,3,630,799.8621929,TRUE,TRUE,0.1
2,32,1,3.05,631,795.1905271,TRUE,TRUE,0.1
2,32,1,3.1,576,820.5343666,TRUE,TRUE,0.1
2,32,1,3.15,609,789.4343826,TRUE,TRUE,0.1
2,32,1,3.2,632,797.5843087,TRUE,TRUE,0.1
2,32,1,3.25,483,772.5554567,TRUE,TRUE,0.1
2,32,1,3.3,726,794.3647507,TRUE,TRUE,0.1
2,32,1,3.35,803,855.4153426,TRUE,TRUE,0.1
2,32,1,3.4,641,798.4737297,TRUE,TRUE,0.1
2,32,1,3.45,673,814.5465648,TRUE,TRUE,0.1
2,32,1,3.5,570,792.3093147,TRUE,TRUE,0.1
2,32,1,3.55,598,775.0473736,TRUE,TRUE,0.1
2,32,1,3.6,634,774.1700884,TRUE,TRUE,0.1
2,32,1,3.65,607,790.2933601,TRUE,TRUE,0.1
2,32,1,3.7,613,805.9705335,TRUE,TRUE,0.1
2,32,1,3.75,836,845.8261741,TRUE,TRUE,0.1
2,32,1,3.8,684,815.8416891,TRUE,TRUE,0.1
2,32,1,3.85,629,782.0977978,TRUE,TRUE,0.1
2,32,1,3.9,600,748.4452863,TRUE,TRUE,0.1
2,32,1,3.95,800,785.629876,TRUE,TRUE,0.1
2,32,1,4,649,789.3429921,TRUE,TRUE,0.1
2,32,1,4.05,846,802.1865929,TRUE,TRUE,0.1
2,32,1,4.1,851,801.7539842,TRUE,TRUE,0.1
2,32,1,4.15,636,798.3558978,TRUE,TRUE,0.1
2,32,1,4.2,701,805.5202169,TRUE,TRUE,0.1
2,32,1,4.25,683,776.6429603,TRUE,TRUE,0.1
2,32,1,4.3,602,754.5461299,TRUE,TRUE,0.1
2,32,1,4.35,661,778.7466235,TRUE,TRUE,0.1
2,32,1,4.4,1024,840.7757843,TRUE,TRUE,0.1
2,32,1,4.45,585,770.2826,TRUE,TRUE,0.1
2,32,1,4.5,647,776.4619905,TRUE,TRUE,0.1
2,32,1,4.55,647,746.2989115,TRUE,TRUE,0.1
2,32,1,4.6,694,779.3506997,TRUE,TRUE,0.1
2,32,1,4.65,777,794.3142606,TRUE,TRUE,0.1
2,32,1,4.7,840,791.9802854,TRUE,TRUE,0.1
2,32,1,4.75,636,763.301641,TRUE,TRUE,0.1
2,32,1,4.8,685,773.0996104,TRUE,TRUE,0.1
2,32,1,4.85,866,840.4853077,TRUE,TRUE,0.1
2,32,1,4.9,662,771.6706357,TRUE,TRUE,0.1
2,32,1,4.95,631,763.1941688,TRUE,TRUE,0.1
2,32,1,5,684,773.2965578,TRUE,TRUE,0.1
3,32,1,0.1,3201,4751.115341,TRUE,FALSE,0.1
3,32,1,0.15,3201,3448.10736,TRUE,FALSE,0.1
3,32,1,0.2,3201,2159.411142,TRUE,FALSE,0.1
3,32,1,0.25,1119,1314.790325,TRUE,TRUE,0.1
3,32,1,0.3,739,1108.252256,TRUE,TRUE,0.1
3,32,1,0.35,762,1167.113964,TRUE,TRUE,0.1
3,32,1,0.4,613,1082.165127,TRUE,TRUE,0.1
3,32,1,0.45,614,1039.955846,TRUE,TRUE,0.1
3,32,1,0.5,612,1056.26121,TRUE,TRUE,0.1
3,32,1,0.55,565,973.0260068,TRUE,TRUE,0.1
3,32,1,0.6,607,990.7980129,TRUE,TRUE,0.1
3,32,1,0.65,526,949.3483771,TRUE,TRUE,0.1
3,32,1,0.7,490,896.8454126,TRUE,TRUE,0.1
3,32,1,0.75,453,867.094062,TRUE,TRUE,0.1
3,32,1,0.8,536,915.7589934,TRUE,TRUE,0.1
3,32,1,0.85,485,869.0143122,TRUE,TRUE,0.1
3,32,1,0.9,462,925.2851974,TRUE,TRUE,0.1
3,32,1,0.95,464,948.3413015,TRUE,TRUE,0.1
3,32,1,1,508,880.4919085,TRUE,TRUE,0.1
3,32,1,1.05,407,850.7049901,TRUE,TRUE,0.1
3,32,1,1.1,439,842.156343,TRUE,TRUE,0.1
3,32,1,1.15,481,892.6040799,TRUE,TRUE,0.1
3,32,1,1.2,459,853.5442294,TRUE,TRUE,0.1
3,32,1,1.25,456,882.773563,TRUE,TRUE,0.1
3,32,1,1.3,386,796.3503724,TRUE,TRUE,0.1
3,32,1,1.35,454,826.3752457,TRUE,TRUE,0.1
3,32,1,1.4,455,856.2109986,TRUE,TRUE,0.1
3,32,1,1.45,432,824.2477632,TRUE,TRUE,0.1
3,32,1,1.5,488,860.2626374,TRUE,TRUE,0.1
3,32,1,1.55,433,840.1886343,TRUE,TRUE,0.1
3,32,1,1.6,508,865.2804466,TRUE,TRUE,0.1
3,32,1,1.65,533,852.4303773,TRUE,TRUE,0.1
3,32,1,1.7,447,859.174385,TRUE,TRUE,0.1
3,32,1,1.75,491,814.3135426,TRUE,TRUE,0.1
3,32,1,1.8,531,888.0177823,TRUE,TRUE,0.1
3,32,1,1.85,469,814.0560363,TRUE,TRUE,0.1
3,32,1,1.9,456,829.173313,TRUE,TRUE,0.1
3,32,1,1.95,456,793.2845523,TRUE,TRUE,0.1
3,32,1,2,517,831.0569306,TRUE,TRUE,0.1
3,32,1,2.05,687,877.9163979,TRUE,TRUE,0.1
3,32,1,2.1,526,824.5645424,TRUE,TRUE,0.1
3,32,1,2.15,512,792.0300145,TRUE,TRUE,0.1
3,32,1,2.2,564,842.5922835,TRUE,TRUE,0.1
3,32,1,2.25,670,834.4775254,TRUE,TRUE,0.1
3,32,1,2.3,511,811.4268757,TRUE,TRUE,0.1
3,32,1,2.35,536,801.8177115,TRUE,TRUE,0.1
3,32,1,2.4,560,839.2869775,TRUE,TRUE,0.1
3,32,1,2.45,574,843.6387786,TRUE,TRUE,0.1
3,32,1,2.5,565,825.75403,TRUE,TRUE,0.1
3,32,1,2.55,597,841.1546816,TRUE,TRUE,0.1
3,32,1,2.6,586,801.1032051,TRUE,TRUE,0.1
3,32,1,2.65,661,843.2444128,TRUE,TRUE,0.1
3,32,1,2.7,550,795.9586456,TRUE,TRUE,0.1
3,32,1,2.75,543,781.9609826,TRUE,TRUE,0.1
3,32,1,2.8,548,824.4429955,TRUE,TRUE,0.1
3,32,1,2.85,779,840.6865279,TRUE,TRUE,0.1
3,32,1,2.9,662,819.5852479,TRUE,TRUE,0.1
3,32,1,2.95,553,814.5576272,TRUE,TRUE,0.1
3,32,1,3,540,773.5815134,TRUE,TRUE,0.1
3,32,1,3.05,656,826.0450234,TRUE,TRUE,0.1
3,32,1,3.1,658,815.5726054,TRUE,TRUE,0.1
3,32,1,3.15,800,822.6971296,TRUE,TRUE,0.1
3,32,1,3.2,536,810.6811501,TRUE,TRUE,0.1
3,32,1,3.25,612,804.2990344,TRUE,TRUE,0.1
3,32,1,3.3,628,815.3453724,TRUE,TRUE,0.1
3,32,1,3.35,625,788.7926277,TRUE,TRUE,0.1
3,32,1,3.4,803,830.6726574,TRUE,TRUE,0.1
3,32,1,3.45,662,803.5710801,TRUE,TRUE,0.1
3,32,1,3.5,594,753.1307384,TRUE,TRUE,0.1
3,32,1,3.55,543,761.8095962,TRUE,TRUE,0.1
3,32,1,3.6,1033,861.2754084,TRUE,TRUE,0.1
3,32,1,3.65,531,771.3023665,TRUE,TRUE,0.1
3,32,1,3.7,592,771.1242897,TRUE,TRUE,0.1
3,32,1,3.75,676,843.7029753,TRUE,TRUE,0.1
3,32,1,3.8,777,821.640595,TRUE,TRUE,0.1
3,32,1,3.85,640,791.8275382,TRUE,TRUE,0.1
3,32,1,3.9,725,816.7961612,TRUE,TRUE,0.1
3,32,1,3.95,636,785.5357141,TRUE,TRUE,0.1
3,32,1,4,804,798.6720423,TRUE,TRUE,0.1
3,32,1,4.05,732,789.0089427,TRUE,TRUE,0.1
3,32,1,4.1,634,788.126571,TRUE,TRUE,0.1
3,32,1,4.15,675,797.9838981,TRUE,TRUE,0.1
3,32,1,4.2,669,799.4260751,TRUE,TRUE,0.1
3,32,1,4.25,596,768.4265786,TRUE,TRUE,0.1
3,32,1,4.3,627,772.6040372,TRUE,TRUE,0.1
3,32,1,4.35,608,761.634112,TRUE,TRUE,0.1
3,32,1,4.4,607,752.4855738,TRUE,TRUE,0.1
3,32,1,4.45,591,817.2417343,TRUE,TRUE,0.1
3,32,1,4.5,795,811.0071856,TRUE,TRUE,0.1
3,32,1,4.55,946,817.3790051,TRUE,TRUE,0.1
3,32,1,4.6,745,808.2741903,TRUE,TRUE,0.1
3,32,1,4.65,679,780.6148857,TRUE,TRUE,0.1
3,32,1,4.7,629,768.7179315,TRUE,TRUE,0.1
3,32,1,4.75,728,816.4666274,TRUE,TRUE,0.1
3,32,1,4.8,804,822.1257931,TRUE,TRUE,0.1
3,32,1,4.85,652,775.4670135,TRUE,TRUE,0.1
3,32,1,4.9,1011,802.8141824,TRUE,TRUE,0.1
3,32,1,4.95,708,790.18209,TRUE,TRUE,0.1
3,32,1,5,1010,847.5734277,TRUE,TRUE,0.1
4,32,1,0.1,3201,4763.866394,TRUE,FALSE,0.1
4,32,1,0.15,3201,3825.243257,TRUE,FALSE,0.1
4,32,1,0.2,3201,2811.794973,TRUE,FALSE,0.1
4,32,1,0.25,998,1351.905186,TRUE,TRUE,0.1
4,32,1,0.3,896,1194.199301,TRUE,TRUE,0.1
4,32,1,0.35,760,1169.07322,TRUE,TRUE,0.1
4,32,1,0.4,713,1075.225485,TRUE,TRUE,0.1
4,32,1,0.45,724,1108.285672,TRUE,TRUE,0.1
4,32,1,0.5,626,1033.80087,TRUE,TRUE,0.1
4,32,1,0.55,639,982.0582775,TRUE,TRUE,0.1
4,32,1,0.6,555,965.4512336,TRUE,TRUE,0.1
4,32,1,0.65,626,965.9619798,TRUE,TRUE,0.1
4,32,1,0.7,479,921.4308076,TRUE,TRUE,0.1
4,32,1,0.75,491,927.2702709,TRUE,TRUE,0.1
4,32,1,0.8,500,908.6531557,TRUE,TRUE,0.1
4,32,1,0.85,431,851.3252854,TRUE,TRUE,0.1
4,32,1,0.9,472,893.7616806,TRUE,TRUE,0.1
4,32,1,0.95,422,862.2523862,TRUE,TRUE,0.1
4,32,1,1,598,894.647475,TRUE,TRUE,0.1
4,32,1,1.05,481,878.3225285,TRUE,TRUE,0.1
4,32,1,1.1,546,942.4648208,TRUE,TRUE,0.1
4,32,1,1.15,441,876.5249816,TRUE,TRUE,0.1
4,32,1,1.2,445,857.9112317,TRUE,TRUE,0.1
4,32,1,1.25,415,818.724514,TRUE,TRUE,0.1
4,32,1,1.3,476,864.1041132,TRUE,TRUE,0.1
4,32,1,1.35,404,847.2018289,TRUE,TRUE,0.1
4,32,1,1.4,467,831.9036648,TRUE,TRUE,0.1
4,32,1,1.45,434,828.9472291,TRUE,TRUE,0.1
4,32,1,1.5,427,802.0705915,TRUE,TRUE,0.1
4,32,1,1.55,514,836.1909581,TRUE,TRUE,0.1
4,32,1,1.6,509,839.8194988,TRUE,TRUE,0.1
4,32,1,1.65,524,847.6231729,TRUE,TRUE,0.1
4,32,1,1.7,494,822.7476467,TRUE,TRUE,0.1
4,32,1,1.75,475,795.3745506,TRUE,TRUE,0.1
4,32,1,1.8,593,879.6684362,TRUE,TRUE,0.1
4,32,1,1.85,465,822.7217733,TRUE,TRUE,0.1
4,32,1,1.9,581,860.2326153,TRUE,TRUE,0.1
4,32,1,1.95,494,816.0241853,TRUE,TRUE,0.1
4,32,1,2,450,787.9854117,TRUE,TRUE,0.1
4,32,1,2.05,492,808.0110732,TRUE,TRUE,0.1
4,32,1,2.1,553,840.2393975,TRUE,TRUE,0.1
4,32,1,2.15,490,817.9516348,TRUE,TRUE,0.1
4,32,1,2.2,449,791.3071671,TRUE,TRUE,0.1
4,32,1,2.25,543,811.2271557,TRUE,TRUE,0.1
4,32,1,2.3,542,826.8337955,TRUE,TRUE,0.1
4,32,1,2.35,538,808.085122,TRUE,TRUE,0.1
4,32,1,2.4,507,804.6046573,TRUE,TRUE,0.1
4,32,1,2.45,528,809.8288995,TRUE,TRUE,0.1
