seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
1,32,0.1,1,1.55,1952,TRUE,TRUE,3236.766586,11892.35197,393.5653428
1,32,0.1,1,1.6,1696,TRUE,TRUE,3302.833434,11619.50107,398.7705377
1,32,0.1,1,1.65,1616,TRUE,TRUE,3248.704737,11445.76078,383.4926688
1,32,0.1,1,1.7,1679,TRUE,TRUE,3090.373274,11133.66357,374.1456434
1,32,0.1,1,1.75,1650,TRUE,TRUE,3247.808925,11467.96781,388.3751836
1,32,0.1,1,1.8,1806,TRUE,TRUE,3186.236904,11508.82617,386.5360216
1,32,0.1,1,1.85,1946,TRUE,TRUE,3196.629603,11887.16258,412.2303017
1,32,0.1,1,1.9,1720,TRUE,TRUE,3271.734716,11671.06883,397.3095089
1,32,0.1,1,1.95,1599,TRUE,TRUE,3203.436367,11325.09054,377.122066
1,32,0.1,1,2,1702,TRUE,TRUE,3271.981506,11591.18433,393.8844228
1,32,0.1,1,2.05,2176,TRUE,TRUE,3329.629665,12415.94404,417.0553433
1,32,0.1,1,2.1,1585,TRUE,TRUE,3142.60968,11161.69911,381.2191403
1,32,0.1,1,2.15,1850,TRUE,TRUE,3186.034889,11570.60055,398.6929026
1,32,0.1,1,2.2,1646,TRUE,TRUE,3063.494237,11134.52188,374.7723833
1,32,0.1,1,2.25,1604,TRUE,TRUE,3025.390805,10896.95368,368.4846879
1,32,0.1,1,2.3,1556,TRUE,TRUE,3123.365295,11023.22461,373.6030209
1,32,0.1,1,2.35,1782,TRUE,TRUE,3118.28549,11381.74499,382.2044655
1,32,0.1,1,2.4,1744,TRUE,TRUE,3120.155747,11320.2462,384.7851214
1,32,0.1,1,2.45,2017,TRUE,TRUE,3124.18659,11800.16324,399.7827123
1,32,0.1,1,2.5,1600,TRUE,TRUE,3121.781923,11095.46615,379.2230824
1,32,0.1,1,2.55,1847,TRUE,TRUE,3272.516928,11896.82862,405.0418801
1,32,0.1,1,2.6,1690,TRUE,TRUE,3112.795839,11307.67884,378.013244
1,32,0.1,1,2.65,1902,TRUE,TRUE,3145.76589,11739.09811,409.1126427
1,32,0.1,1,2.7,1792,TRUE,TRUE,3117.893987,11494.03707,392.7517802
1,32,0.1,1,2.75,2169,TRUE,TRUE,3216.635763,12268.75406,417.0837619
1,32,0.1,1,2.8,2140,TRUE,TRUE,3234.953847,12280.00041,419.9843457
1,32,0.1,1,2.85,1889,TRUE,TRUE,3144.921888,11630.37724,388.0742327
1,32,0.1,1,2.9,1998,TRUE,TRUE,3079.491415,11727.95866,402.2611023
1,32,0.1,1,2.95,1984,TRUE,TRUE,3180.277713,11923.27986,425.5758757
1,32,0.1,1,3,2688,TRUE,TRUE,3173.283221,13022.23689,448.941982
1,32,0.1,1,3.05,2088,TRUE,TRUE,3173.846382,12052.15625,414.7203507
1,32,0.1,1,3.1,2012,TRUE,TRUE,3175.858513,11972.35128,410.0513881
1,32,0.1,1,3.15,2101,TRUE,TRUE,3229.747491,12201.1388,416.7318593
1,32,0.1,1,3.2,1978,TRUE,TRUE,3084.874042,11645.6242,389.8874095
1,32,0.1,1,3.25,2168,TRUE,TRUE,3110.275145,12035.86354,408.884617
1,32,0.1,1,3.3,1782,TRUE,TRUE,3034.922605,11237.4373,369.8780064
1,32,0.1,1,3.35,1783,TRUE,TRUE,3134.497001,11483.49095,387.295138
1,32,0.1,1,3.4,1879,TRUE,TRUE,3007.351314,11325.03354,379.8335384
1,32,0.1,1,3.45,2515,TRUE,TRUE,3150.948277,12709.55806,440.7927808
1,32,0.1,1,3.5,2233,TRUE,TRUE,3178.745283,12316.51696,414.9464398
1,32,0.1,1,3.55,2385,TRUE,TRUE,3053.55609,12279.27374,413.7962922
1,32,0.1,1,3.6,2179,TRUE,TRUE,3013.855789,11881.1677,403.4541591
1,32,0.1,1,3.65,2035,TRUE,TRUE,3236.858539,12119.58773,407.6207631
1,32,0.1,1,3.7,1975,TRUE,TRUE,3069.256432,11641.13598,382.953409
1,32,0.1,1,3.75,2200,TRUE,TRUE,3195.657137,12292.26664,413.0217799
1,32,0.1,1,3.8,2204,TRUE,TRUE,3253.590547,12446.83268,423.8818999
1,32,0.1,1,3.85,2401,TRUE,TRUE,3127.247073,12521.23318,417.6337865
1,32,0.1,1,3.9,2178,TRUE,TRUE,3077.236645,12021.32297,401.1175647
1,32,0.1,1,3.95,2906,TRUE,TRUE,3175.477023,13427.73295,487.3142293
1,32,0.1,1,4,2210,TRUE,TRUE,3254.345155,12518.44801,430.719281
1,32,0.1,1,4.05,2273,TRUE,TRUE,3126.821232,12296.99483,417.5634085
1,32,0.1,1,4.1,2251,TRUE,TRUE,3199.235548,12397.84372,412.1871785
1,32,0.1,1,4.15,2573,TRUE,TRUE,3163.734848,12853.91607,440.6217156
1,32,0.1,1,4.2,2888,TRUE,TRUE,3382.91127,13889.81695,469.7128583
1,32,0.1,1,4.25,2029,TRUE,TRUE,3158.054645,11947.48694,402.842913
1,32,0.1,1,4.3,2491,TRUE,TRUE,3204.338918,12820.06806,437.0668384
1,32,0.1,1,4.35,2008,TRUE,TRUE,3030.857755,11664.14177,414.2597599
1,32,0.1,1,4.4,2507,TRUE,TRUE,3266.085593,12964.7147,436.1074325
1,32,0.1,1,4.45,2426,TRUE,TRUE,3115.978698,12547.48622,440.4654222
1,32,0.1,1,4.5,2228,TRUE,TRUE,3121.536297,12148.75442,397.2261207
1,32,0.1,1,4.55,2436,TRUE,TRUE,3115.705034,12530.18217,431.2271132
1,32,0.1,1,4.6,2572,TRUE,TRUE,3129.507597,12757.50608,444.6837882
1,32,0.1,1,4.65,2682,TRUE,TRUE,3192.501762,13213.1816,452.6832808
1,32,0.1,1,4.7,2085,TRUE,TRUE,3075.436855,11880.77373,399.5376398
1,32,0.1,1,4.75,2551,TRUE,TRUE,3180.687716,12880.17781,433.3004033
1,32,0.1,1,4.8,2292,TRUE,TRUE,3049.106594,12120.56651,414.2272026
1,32,0.1,1,4.85,2466,TRUE,TRUE,3024.808585,12377.56175,427.8941283
1,32,0.1,1,4.9,2457,TRUE,TRUE,3095.167015,12561.5975,432.6885682
1,32,0.1,1,4.95,2245,TRUE,TRUE,3174.391586,12397.07145,422.481507
1,32,0.1,1,5,2815,TRUE,TRUE,3171.959867,13256.91581,472.0594206
1,32,0.1,1,5.05,2337,TRUE,TRUE,3065.890704,12251.02582,432.2295765
1,32,0.1,1,5.1,2415,TRUE,TRUE,3079.739709,12450.47826,429.4793078
1,32,0.1,1,5.15,2558,TRUE,TRUE,3086.229689,12708.05536,434.4423999
1,32,0.1,1,5.2,2708,TRUE,TRUE,3041.683864,12833.46085,446.2615958
1,32,0.1,1,5.25,2413,TRUE,TRUE,3069.414466,12406.91401,428.000307
1,32,0.1,1,5.3,2136,TRUE,TRUE,2985.495596,11809.61213,398.0259381
1,32,0.1,1,5.35,2629,TRUE,TRUE,3191.290467,13083.90216,458.0993108
1,32,0.1,1,5.4,2654,TRUE,TRUE,3170.687453,12976.56133,442.5034613
1,32,0.1,1,5.45,4178,TRUE,TRUE,3385.422131,16020.14237,572.0891138
1,32,0.1,1,5.5,2460,TRUE,TRUE,3138.489424,12694.18976,432.8973459
1,32,0.1,1,5.55,2585,TRUE,TRUE,3096.34777,12785.24149,434.3841699
1,32,0.1,1,5.6,2875,TRUE,TRUE,3152.775495,13354.14213,470.4397528
1,32,0.1,1,5.65,2955,TRUE,TRUE,3184.06624,13616.18926,467.1966299
1,32,0.1,1,5.7,3403,TRUE,TRUE,3004.374509,13985.44993,494.3398486
1,32,0.1,1,5.75,2949,TRUE,TRUE,3083.678828,13256.24006,459.4280228
1,32,0.1,1,5.8,2442,TRUE,TRUE,2978.244439,12257.93513,455.835672
1,32,0.1,1,5.85,2372,TRUE,TRUE,2979.599442,12113.83087,410.427248
1,32,0.1,1,5.9,3154,TRUE,TRUE,3161.396459,13816.2577,494.3997582
1,32,0.1,1,5.95,2918,TRUE,TRUE,3046.255866,13267.79933,471.1867196
1,32,0.1,1,6,3025,TRUE,TRUE,3109.497444,13379.90369,451.7240273
1,32,0.1,1,6.05,2877,TRUE,TRUE,3180.463572,13493.83657,481.2789572
1,32,0.1,1,6.1,2881,TRUE,TRUE,3142.276097,13261.05873,470.4301562
1,32,0.1,1,6.15,2748,TRUE,TRUE,3111.135897,13128.28067,458.9872461
