seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
0,32,0.625,0.1,0.42,419,TRUE,TRUE,3311.480796,7615.525154,296.9555851
0,32,0.65,0.1,0.42,386,TRUE,TRUE,3222.676018,7373.774468,297.6659221
0,32,0.675,0.1,0.42,383,TRUE,TRUE,3178.06729,7271.114681,290.0527206
0,32,0.7,0.1,0.42,375,TRUE,TRUE,3361.501976,7600.596017,297.2448578
0,32,0.725,0.1,0.42,597,TRUE,TRUE,3349.362253,7921.909393,316.7621679
0,32,0.75,0.1,0.42,288,TRUE,TRUE,3181.528288,7079.963909,283.3752747
0,32,0.775,0.1,0.42,313,TRUE,TRUE,3287.572518,7308.138781,284.826115
0,32,0.8,0.1,0.42,405,TRUE,TRUE,3305.893038,7491.712679,281.2429192
0,32,0.825,0.1,0.42,276,TRUE,TRUE,3265.391184,7196.23202,283.4973311
0,32,0.85,0.1,0.42,409,TRUE,TRUE,3371.532175,7622.234148,312.2098179
0,32,0.875,0.1,0.42,292,TRUE,TRUE,3225.567595,7118.460079,300.1078649
0,32,0.9,0.1,0.42,246,TRUE,TRUE,3154.395163,6910.820967,274.4839928
0,32,0.925,0.1,0.42,260,TRUE,TRUE,3272.524644,7163.593772,275.3012315
0,32,0.95,0.1,0.42,251,TRUE,TRUE,3246.439755,7090.50885,277.6696745
0,32,0.975,0.1,0.42,312,TRUE,TRUE,3398.933533,7488.664384,280.492791
0,32,1,0.1,0.42,287,TRUE,TRUE,3265.403753,7174.309257,276.9540749
0,32,1.025,0.1,0.42,501,TRUE,TRUE,3555.552671,8093.880733,310.4761311
0,32,1.05,0.1,0.42,215,TRUE,TRUE,3092.936117,6694.811216,277.8840749
0,32,1.075,0.1,0.42,193,TRUE,TRUE,3177.380474,6829.750713,268.8007727
0,32,1.1,0.1,0.42,227,TRUE,TRUE,3250.747074,7026.41961,296.1103226
0,32,1.125,0.1,0.42,202,TRUE,TRUE,3284.289808,7049.369925,279.1358988
0,32,1.15,0.1,0.42,258,TRUE,TRUE,3353.025939,7280.925941,279.3175151
0,32,1.175,0.1,0.42,309,TRUE,TRUE,3397.499474,7435.470119,291.4423673
0,32,1.2,0.1,0.42,240,TRUE,TRUE,3300.940398,7116.821966,289.08986
0,32,1.225,0.1,0.42,222,TRUE,TRUE,3298.3916,7087.086998,282.3745582
0,32,1.25,0.1,0.42,268,TRUE,TRUE,3205.114518,6972.305119,275.3388881
0,32,1.275,0.1,0.42,257,TRUE,TRUE,3295.297029,7126.711742,296.0223195
0,32,1.3,0.1,0.42,307,TRUE,TRUE,3444.134554,7503.447829,293.170966
0,32,1.325,0.1,0.42,336,TRUE,TRUE,3529.620594,7727.739963,301.5030777
0,32,1.35,0.1,0.42,285,TRUE,TRUE,3219.764904,7015.025417,266.3924168
0,32,1.375,0.1,0.42,263,TRUE,TRUE,3245.639162,7023.195255,274.3528034
0,32,1.4,0.1,0.42,273,TRUE,TRUE,3245.281673,7060.518114,267.5165675
0,32,1.425,0.1,0.42,204,TRUE,TRUE,3378.270337,7196.342664,289.5407955
0,32,1.45,0.1,0.42,321,TRUE,TRUE,3410.894816,7466.192671,281.2491532
0,32,1.475,0.1,0.42,225,TRUE,TRUE,3320.740079,7114.996131,301.8609565
0,32,1.5,0.1,0.42,295,TRUE,TRUE,3279.635747,7148.435505,274.3153682
0,32,1.525,0.1,0.42,437,TRUE,TRUE,3530.143179,7883.192833,303.1285031
0,32,1.55,0.1,0.42,3201,TRUE,FALSE,20760.30566,46975.87181,3544.277362
0,32,1.575,0.1,0.42,263,TRUE,TRUE,3254.110872,7028.585703,285.2492398
0,32,1.6,0.1,0.42,3201,TRUE,FALSE,38011.07122,81556.18939,6061.964413
0,32,1.625,0.1,0.42,3201,TRUE,FALSE,28932.35138,63053.44573,6161.398101
0,32,1.65,0.1,0.42,3201,TRUE,FALSE,50216.66351,106010.4564,6404.219941
0,32,1.675,0.1,0.42,3201,TRUE,FALSE,55492.23478,116515.7592,6360.339835
0,32,1.7,0.1,0.42,3201,TRUE,FALSE,63480.41258,132483.7948,6307.713243
0,32,1.725,0.1,0.42,3201,TRUE,FALSE,55009.48308,115528.6401,6157.107656
0,32,1.75,0.1,0.42,3201,TRUE,FALSE,44895.98597,95320.00627,6660.447109
0,32,1.775,0.1,0.42,3201,TRUE,FALSE,49151.1361,103608.8835,6224.170953
0,32,1.8,0.1,0.42,3201,TRUE,FALSE,48640.70618,102587.639,6702.884347
0,32,1.825,0.1,0.42,3201,TRUE,FALSE,51508.16413,108468.5333,7351.101442
0,32,1.85,0.1,0.42,3201,TRUE,FALSE,49067.72152,103509.5914,7423.076797
0,32,1.875,0.1,0.42,3201,TRUE,FALSE,64622.96802,134552.2889,7837.362199
0,32,1.9,0.1,0.42,3201,TRUE,FALSE,55967.56629,117092.5804,7966.844135
0,32,1.925,0.1,0.42,3201,TRUE,FALSE,59208.81265,123574.1503,7818.05635
0,32,1.95,0.1,0.42,3201,TRUE,FALSE,65344.30832,136014.2027,8254.357226
0,32,1.975,0.1,0.42,3201,TRUE,FALSE,69757.72777,144825.0712,7896.25823
0,32,2,0.1,0.42,3201,TRUE,FALSE,71667.18452,148497.0236,8135.613444
0,32,2.025,0.1,0.42,3201,TRUE,FALSE,70026.26524,145490.5862,8306.621086
0,32,2.05,0.1,0.42,3201,TRUE,FALSE,72431.16605,150372.8212,8636.295479
0,32,2.075,0.1,0.42,3201,TRUE,FALSE,72952.25411,151265.617,8742.684538
0,32,2.1,0.1,0.42,3201,TRUE,FALSE,79453.86818,164411.258,8947.89989
0,32,2.125,0.1,0.42,3201,TRUE,FALSE,76156.1406,157672.889,9077.824864
0,32,2.15,0.1,0.42,3201,TRUE,FALSE,83176.04833,171716.6944,9426.800185
0,32,2.175,0.1,0.42,3201,TRUE,FALSE,87850.69678,180955.089,9160.567453
0,32,2.2,0.1,0.42,3201,TRUE,FALSE,100244.3235,205994.2818,10736.12603
0,32,2.225,0.1,0.42,3201,TRUE,FALSE,89007.11743,183176.2316,9849.546355
0,32,2.25,0.1,0.42,3201,TRUE,FALSE,122873.99,251328.1248,11444.76622
0,32,2.275,0.1,0.42,3201,TRUE,FALSE,112795.2608,230731.782,11433.95823
0,32,2.3,0.1,0.42,3201,TRUE,FALSE,105993.9161,217053.9799,11731.02716
0,32,2.325,0.1,0.42,3201,TRUE,FALSE,119632.2117,244523.0888,11616.28531
0,32,2.35,0.1,0.42,3201,TRUE,FALSE,134400.2371,274371.9027,11167.45864
0,32,2.375,0.1,0.42,3201,TRUE,FALSE,123078.3051,251078.1979,11786.7401
0,32,2.4,0.1,0.42,3201,TRUE,FALSE,127830.0254,261160.9706,10895.76773
0,32,2.425,0.1,0.42,3201,TRUE,FALSE,116406.172,238315.9931,10710.07706
0,32,2.45,0.1,0.42,3201,TRUE,FALSE,122073.8306,249423.2177,10533.42478
0,32,2.475,0.1,0.42,3201,TRUE,FALSE,118929.3495,243192.7557,10437.33448
0,32,2.5,0.1,0.42,3201,TRUE,FALSE,124609.9144,254787.0644,10238.39305
1,32,0.1,0.1,0.42,2849,TRUE,TRUE,3294.077672,13522.07418,464.3600847
1,32,0.125,0.1,0.42,1749,TRUE,TRUE,3228.658846,11065.70275,366.2889986
1,32,0.15,0.1,0.42,1600,TRUE,TRUE,3308.863573,10776.22591,359.366135
1,32,0.175,0.1,0.42,1295,TRUE,TRUE,3252.198826,9843.150545,337.898664
1,32,0.2,0.1,0.42,1370,TRUE,TRUE,3374.905559,10145.68269,345.3356545
1,32,0.225,0.1,0.42,1064,TRUE,TRUE,3214.043987,9162.72945,328.5594286
1,32,0.25,0.1,0.42,1003,TRUE,TRUE,3227.05411,8993.310336,316.9827217
1,32,0.275,0.1,0.42,758,TRUE,TRUE,3191.886432,8409.951164,307.171901
1,32,0.3,0.1,0.42,1287,TRUE,TRUE,3234.592746,9253.341545,328.3978784
1,32,0.325,0.1,0.42,751,TRUE,TRUE,3287.528262,8459.578078,304.6178256
1,32,0.35,0.1,0.42,713,TRUE,TRUE,3185.02717,8127.326237,305.6273758
1,32,0.375,0.1,0.42,583,TRUE,TRUE,3122.237483,7744.464239,300.7319649
1,32,0.4,0.1,0.42,501,TRUE,TRUE,3120.836545,7579.614501,280.197549
1,32,0.425,0.1,0.42,559,TRUE,TRUE,3296.191277,7979.049161,297.3500135
1,32,0.45,0.1,0.42,760,TRUE,TRUE,3345.64635,8364.109505,314.5395352
1,32,0.475,0.1,0.42,573,TRUE,TRUE,3331.045318,8044.249227,314.0662946
1,32,0.5,0.1,0.42,1207,TRUE,TRUE,3602.062116,9574.815951,389.8913918
1,32,0.525,0.1,0.42,554,TRUE,TRUE,3154.043089,7579.216671,280.6145684
1,32,0.55,0.1,0.42,666,TRUE,TRUE,3515.987307,8477.400917,349.6361523
1,32,0.575,0.1,0.42,438,TRUE,TRUE,3134.856343,7325.002016,280.0483518
1,32,0.6,0.1,0.42,466,TRUE,TRUE,3244.969687,7594.831737,285.6667125
1,32,0.625,0.1,0.42,478,TRUE,TRUE,3361.41267,7798.217702,307.1861776
1,32,0.65,0.1,0.42,401,TRUE,TRUE,3462.924293,7879.904541,297.2153965
1,32,0.675,0.1,0.42,575,TRUE,TRUE,3468.213745,8153.143166,311.3798436
1,32,0.7,0.1,0.42,434,TRUE,TRUE,3389.155555,7763.893395,300.6863817
1,32,0.725,0.1,0.42,320,TRUE,TRUE,3221.184615,7228.357251,277.6740039
1,32,0.75,0.1,0.42,280,TRUE,TRUE,3104.894777,6921.092621,260.9079301
1,32,0.775,0.1,0.42,345,TRUE,TRUE,3324.622846,7444.231099,300.2501032
1,32,0.8,0.1,0.42,400,TRUE,TRUE,3362.541427,7601.068284,296.6250777
1,32,0.825,0.1,0.42,298,TRUE,TRUE,3309.496906,7330.811795,285.2250096
1,32,0.85,0.1,0.42,296,TRUE,TRUE,3230.147708,7174.064306,272.514167
1,32,0.875,0.1,0.42,324,TRUE,TRUE,3233.183503,7184.720404,277.5136476
1,32,0.9,0.1,0.42,204,TRUE,TRUE,3111.960396,6751.096504,266.1567484
1,32,0.925,0.1,0.42,322,TRUE,TRUE,3386.420554,7496.278169,296.3491666
1,32,0.95,0.1,0.42,216,TRUE,TRUE,3208.098217,6952.959601,272.4249646
1,32,0.975,0.1,0.42,267,TRUE,TRUE,3101.587575,6809.674468,266.8270089
1,32,1,0.1,0.42,263,TRUE,TRUE,3179.158705,6950.684989,278.9647065
1,32,1.025,0.1,0.42,204,TRUE,TRUE,3214.487682,6939.821813,294.0652419
1,32,1.05,0.1,0.42,338,TRUE,TRUE,3283.961769,7266.958326,302.3843326
1,32,1.075,0.1,0.42,265,TRUE,TRUE,3219.997579,7018.318967,288.5307191
1,32,1.1,0.1,0.42,201,TRUE,TRUE,3178.337787,6838.965408,277.3891783
1,32,1.125,0.1,0.42,209,TRUE,TRUE,3192.702044,6880.447011,290.4867181
1,32,1.15,0.1,0.42,271,TRUE,TRUE,3216.339379,7010.912112,279.6517409
1,32,1.175,0.1,0.42,283,TRUE,TRUE,3309.408855,7200.719228,278.7920863
1,32,1.2,0.1,0.42,304,TRUE,TRUE,3423.993192,7491.948895,313.443424
1,32,1.225,0.1,0.42,183,TRUE,TRUE,3117.545258,6667.317936,270.5170338
1,32,1.25,0.1,0.42,229,TRUE,TRUE,3258.967899,7011.288877,277.5944788
1,32,1.275,0.1,0.42,229,TRUE,TRUE,3177.99994,6861.574303,281.6910217
1,32,1.3,0.1,0.42,189,TRUE,TRUE,3232.189034,6895.715874,281.8538917
1,32,1.325,0.1,0.42,230,TRUE,TRUE,3159.547087,6829.257456,274.77134
1,32,1.35,0.1,0.42,403,TRUE,TRUE,3649.993527,8081.599796,303.6499403
1,32,1.375,0.1,0.42,166,TRUE,TRUE,3200.358768,6785.51896,271.9841012
1,32,1.4,0.1,0.42,189,TRUE,TRUE,3256.496662,6931.510919,284.2060254
1,32,1.425,0.1,0.42,385,TRUE,TRUE,3480.652352,7712.660621,320.5986616
1,32,1.45,0.1,0.42,261,TRUE,TRUE,3275.932767,7105.07644,283.5212259
1,32,1.475,0.1,0.42,451,TRUE,TRUE,3497.230502,7865.044855,289.9204185
1,32,1.5,0.1,0.42,315,TRUE,TRUE,3338.619731,7293.274575,286.4663768
1,32,1.525,0.1,0.42,732,TRUE,TRUE,3179.324861,7693.20704,288.9274062
1,32,1.55,0.1,0.42,196,TRUE,TRUE,3177.098201,6776.816672,291.8798279
1,32,1.575,0.1,0.42,3201,TRUE,FALSE,20895.74174,47097.7727,4459.082414
1,32,1.6,0.1,0.42,3201,TRUE,FALSE,36285.57395,78028.29907,5997.121627
1,32,1.625,0.1,0.42,3201,TRUE,FALSE,36705.76239,78799.91486,6557.950064
1,32,1.65,0.1,0.42,3201,TRUE,FALSE,53821.46333,113239.5796,6500.942578
1,32,1.675,0.1,0.42,3201,TRUE,FALSE,50432.38366,106243.7108,6096.325866
1,32,1.7,0.1,0.42,3201,TRUE,FALSE,56931.35421,119241.8083,6456.382112
1,32,1.725,0.1,0.42,3201,TRUE,FALSE,45151.10194,95828.68463,6312.659615
1,32,1.75,0.1,0.42,3201,TRUE,FALSE,47262.4027,100120.1769,7077.938624
1,32,1.775,0.1,0.42,3201,TRUE,FALSE,41077.78149,87497.97647,6322.388385
1,32,1.8,0.1,0.42,3201,TRUE,FALSE,49866.57912,105262.101,7375.290555
1,32,1.825,0.1,0.42,3201,TRUE,FALSE,52128.60196,109774.9589,7063.214956
1,32,1.85,0.1,0.42,3201,TRUE,FALSE,51858.9779,109176.8472,7704.2357
1,32,1.875,0.1,0.42,3201,TRUE,FALSE,58881.52414,123347.1345,7893.131789
1,32,1.9,0.1,0.42,3201,TRUE,FALSE,58595.99276,122782.2103,8176.209097
1,32,1.925,0.1,0.42,3201,TRUE,FALSE,69879.4767,145272.0402,8317.823434
1,32,1.95,0.1,0.42,3201,TRUE,FALSE,72649.12655,150884.2459,8501.190533
1,32,1.975,0.1,0.42,3201,TRUE,FALSE,65753.55107,137030.5727,8628.70269
1,32,2,0.1,0.42,3201,TRUE,FALSE,70614.4586,146668.1219,8550.360468
1,32,2.025,0.1,0.42,3201,TRUE,FALSE,71999.24734,149358.4849,8669.301863
1,32,2.05,0.1,0.42,3201,TRUE,FALSE,69406.45731,144174.7745,8935.875244
1,32,2.075,0.1,0.42,3201,TRUE,FALSE,74964.27912,155509.6023,9022.568443
1,32,2.1,0.1,0.42,3201,TRUE,FALSE,70983.52207,147318.6492,9011.625516
1,32,2.125,0.1,0.42,3201,TRUE,FALSE,78008.51721,161583.276,8990.791957
1,32,2.15,0.1,0.42,3201,TRUE,FALSE,81449.41069,168333.3171,9574.481767
1,32,2.175,0.1,0.42,3201,TRUE,FALSE,80601.72654,166558.4851,9623.051464
1,32,2.2,0.1,0.42,3201,TRUE,FALSE,94576.29302,194733.2044,10627.77516
1,32,2.225,0.1,0.42,3201,TRUE,FALSE,86934.3751,178945.9101,10240.7621
1,32,2.25,0.1,0.42,3201,TRUE,FALSE,104351.609,214128.6458,11529.38292
1,32,2.275,0.1,0.42,3201,TRUE,FALSE,108661.791,222755.6916,11367.49007
1,32,2.3,0.1,0.42,3201,TRUE,FALSE,122433.8244,250160.3362,11709.78209
1,32,2.325,0.1,0.42,3201,TRUE,FALSE,138956.2709,283563.0906,11529.63044
1,32,2.35,0.1,0.42,3201,TRUE,FALSE,123347.5597,252046.2455,12153.23544
1,32,2.375,0.1,0.42,3201,TRUE,FALSE,133317.2733,272212.7107,11430.29666
1,32,2.4,0.1,0.42,3201,TRUE,FALSE,116875.3573,239108.4203,10591.49113
1,32,2.425,0.1,0.42,3201,TRUE,FALSE,120985.1768,247478.5222,10541.54093
1,32,2.45,0.1,0.42,3201,TRUE,FALSE,117736.44,240739.0214,10492.7199
1,32,2.475,0.1,0.42,3201,TRUE,FALSE,121618.2049,248598.2971,10635.42706
1,32,2.5,0.1,0.42,3201,TRUE,FALSE,114283.9167,233845.6423,10541.60614
2,32,0.1,0.1,0.42,2630,TRUE,TRUE,3191.139044,12983.14352,447.1293637
2,32,0.125,0.1,0.42,2443,TRUE,TRUE,3193.068896,12258.1857,430.2620198
2,32,0.15,0.1,0.42,1856,TRUE,TRUE,3338.56,11236.2524,377.8508913
2,32,0.175,0.1,0.42,1136,TRUE,TRUE,3141.170138,9417.895663,329.0725998
2,32,0.2,0.1,0.42,1266,TRUE,TRUE,3254.285704,9720.349939,339.7897753
2,32,0.225,0.1,0.42,1208,TRUE,TRUE,3328.474823,9610.963107,343.1758767
2,32,0.25,0.1,0.42,933,TRUE,TRUE,3231.733733,8871.856026,330.2949682
2,32,0.275,0.1,0.42,1158,TRUE,TRUE,3275.674302,9201.665202,319.4851509
2,32,0.3,0.1,0.42,993,TRUE,TRUE,3229.276907,8762.386876,306.7203291
2,32,0.325,0.1,0.42,697,TRUE,TRUE,3271.46797,8340.547986,302.6008734
2,32,0.35,0.1,0.42,669,TRUE,TRUE,3247.669223,8163.939675,297.5426649
2,32,0.375,0.1,0.42,521,TRUE,TRUE,3111.896623,7625.530011,286.117015
2,32,0.4,0.1,0.42,576,TRUE,TRUE,3249.522763,7970.371131,309.2390818
2,32,0.425,0.1,0.42,548,TRUE,TRUE,3181.085922,7740.675608,295.8566064
2,32,0.45,0.1,0.42,550,TRUE,TRUE,3311.929929,7974.823429,292.3725785
2,32,0.475,0.1,0.42,485,TRUE,TRUE,3254.835588,7708.395572,289.7465485
2,32,0.5,0.1,0.42,466,TRUE,TRUE,3234.551171,7623.128905,287.6466207
2,32,0.525,0.1,0.42,1223,TRUE,TRUE,3457.137914,9283.309574,364.0672939
2,32,0.55,0.1,0.42,550,TRUE,TRUE,3188.199242,7618.220644,291.6965695
2,32,0.575,0.1,0.42,454,TRUE,TRUE,3179.89942,7426.497578,285.6804225
2,32,0.6,0.1,0.42,349,TRUE,TRUE,3070.265389,7024.048873,269.4327896
2,32,0.625,0.1,0.42,337,TRUE,TRUE,3055.562359,6970.475536,274.1499602
2,32,0.65,0.1,0.42,541,TRUE,TRUE,3223.910875,7608.245193,283.1085128
2,32,0.675,0.1,0.42,297,TRUE,TRUE,3091.293076,6946.987204,266.299402
2,32,0.7,0.1,0.42,285,TRUE,TRUE,3205.755936,7137.729936,275.7670526
2,32,0.725,0.1,0.42,356,TRUE,TRUE,3173.690052,7184.283208,289.7285202
2,32,0.75,0.1,0.42,273,TRUE,TRUE,3188.747317,7058.764568,269.0260679
2,32,0.775,0.1,0.42,409,TRUE,TRUE,3291.049058,7478.311511,281.2993336
2,32,0.8,0.1,0.42,321,TRUE,TRUE,3252.014458,7263.144879,278.9935956
2,32,0.825,0.1,0.42,505,TRUE,TRUE,3380.590205,7794.269562,306.0341982
2,32,0.85,0.1,0.42,296,TRUE,TRUE,3410.974877,7517.893687,279.2421094
2,32,0.875,0.1,0.42,279,TRUE,TRUE,3202.134112,7065.140208,278.2663071
2,32,0.9,0.1,0.42,253,TRUE,TRUE,3172.373932,6951.910489,276.2677443
2,32,0.925,0.1,0.42,229,TRUE,TRUE,3107.229367,6782.609452,274.0131275
2,32,0.95,0.1,0.42,300,TRUE,TRUE,3279.929238,7243.107132,277.9229382
2,32,0.975,0.1,0.42,265,TRUE,TRUE,3195.592418,6989.709743,267.9723237
2,32,1,0.1,0.42,267,TRUE,TRUE,3165.990269,6936.172341,289.6026337
2,32,1.025,0.1,0.42,208,TRUE,TRUE,3131.174152,6763.405613,279.0150861
2,32,1.05,0.1,0.42,319,TRUE,TRUE,3163.697716,7011.481452,266.1097758
2,32,1.075,0.1,0.42,253,TRUE,TRUE,3181.46675,6938.690526,279.8239012
2,32,1.1,0.1,0.42,265,TRUE,TRUE,3143.159082,6861.32732,270.5942475
2,32,1.125,0.1,0.42,230,TRUE,TRUE,3092.135528,6699.237645,267.9474085
2,32,1.15,0.1,0.42,187,TRUE,TRUE,3227.252723,6897.508769,274.4424074
2,32,1.175,0.1,0.42,174,TRUE,TRUE,3055.675234,6531.411561,258.3325238
2,32,1.2,0.1,0.42,230,TRUE,TRUE,3194.807351,6904.763421,270.1443449
2,32,1.225,0.1,0.42,244,TRUE,TRUE,3197.885797,6937.334024,274.5862501
2,32,1.25,0.1,0.42,194,TRUE,TRUE,3269.279038,6978.307371,276.1273406
2,32,1.275,0.1,0.42,240,TRUE,TRUE,3415.263295,7342.446245,286.4576613
2,32,1.3,0.1,0.42,244,TRUE,TRUE,3305.616829,7118.727948,284.3042554
2,32,1.325,0.1,0.42,209,TRUE,TRUE,3200.351605,6858.608594,275.1417236
2,32,1.35,0.1,0.42,225,TRUE,TRUE,3190.124456,6872.87249,286.1647552
2,32,1.375,0.1,0.42,267,TRUE,TRUE,3282.48147,7115.867196,271.4278852
2,32,1.4,0.1,0.42,231,TRUE,TRUE,3139.347708,6762.078581,268.9608027
2,32,1.425,0.1,0.42,234,TRUE,TRUE,3336.298965,7167.307422,285.3206567
2,32,1.45,0.1,0.42,200,TRUE,TRUE,3153.732839,6742.982936,262.0526014
2,32,1.475,0.1,0.42,280,TRUE,TRUE,3505.526219,7581.67578,301.6959746
2,32,1.5,0.1,0.42,277,TRUE,TRUE,3165.369081,6905.521859,271.2686775
2,32,1.525,0.1,0.42,1420,TRUE,TRUE,4929.365054,12376.21533,737.1746396
2,32,1.55,0.1,0.42,1114,TRUE,TRUE,3874.431323,9777.676858,328.6800762
2,32,1.575,0.1,0.42,3201,TRUE,FALSE,10156.93549,25750.07829,1744.899596
2,32,1.6,0.1,0.42,3201,TRUE,FALSE,34802.63946,75134.52003,5416.737186
2,32,1.625,0.1,0.42,3201,TRUE,FALSE,40411.33752,86276.2358,6030.732052
2,32,1.65,0.1,0.42,3201,TRUE,FALSE,49284.26406,104055.2391,6302.180126
2,32,1.675,0.1,0.42,3201,TRUE,FALSE,50200.18419,105811.0544,5512.183558
2,32,1.7,0.1,0.42,3201,TRUE,FALSE,62678.42168,130741.8514,6407.274592
2,32,1.725,0.1,0.42,3201,TRUE,FALSE,48648.49955,102819.6067,6533.422811
2,32,1.75,0.1,0.42,3201,TRUE,FALSE,42527.63291,90509.49091,6310.833713
2,32,1.775,0.1,0.42,3201,TRUE,FALSE,36037.10881,77450.37573,7343.875088
2,32,1.8,0.1,0.42,3201,TRUE,FALSE,40277.26993,86008.26004,6991.335238
2,32,1.825,0.1,0.42,3201,TRUE,FALSE,47046.75766,99464.88824,6013.437724
2,32,1.85,0.1,0.42,3201,TRUE,FALSE,58911.73466,123415.3934,7425.260226
2,32,1.875,0.1,0.42,3201,TRUE,FALSE,55081.8872,115605.8304,8230.531114
2,32,1.9,0.1,0.42,3201,TRUE,FALSE,61250.18598,127885.5679,8195.663201
2,32,1.925,0.1,0.42,3201,TRUE,FALSE,62898.52241,131379.3919,8236.884578
2,32,1.95,0.1,0.42,3201,TRUE,FALSE,67867.20566,141169.9928,8124.525908
2,32,1.975,0.1,0.42,3201,TRUE,FALSE,72152.02412,149693.8481,8148.788258
2,32,2,0.1,0.42,3201,TRUE,FALSE,68704.08448,142847.7085,8798.176144
2,32,2.025,0.1,0.42,3201,TRUE,FALSE,57498.21106,120208.4676,9083.815579
2,32,2.05,0.1,0.42,3201,TRUE,FALSE,82696.81694,170889.3773,9028.329486
2,32,2.075,0.1,0.42,3201,TRUE,FALSE,71377.59175,148042.2408,8744.610034
2,32,2.1,0.1,0.42,3201,TRUE,FALSE,79008.56852,163234.3413,9710.565584
2,32,2.125,0.1,0.42,3201,TRUE,FALSE,75852.11084,156896.8536,9176.736187
2,32,2.15,0.1,0.42,3201,TRUE,FALSE,82099.47678,169768.8418,8828.632415
2,32,2.175,0.1,0.42,3201,TRUE,FALSE,85747.169,176988.564,9361.358405
2,32,2.2,0.1,0.42,3201,TRUE,FALSE,100205.347,205843.5629,11008.7174
2,32,2.225,0.1,0.42,3201,TRUE,FALSE,97333.71217,200030.7458,11463.52541
2,32,2.25,0.1,0.42,3201,TRUE,FALSE,100353.434,205845.6525,11423.64764
2,32,2.275,0.1,0.42,3201,TRUE,FALSE,100918.7904,207199.1603,11371.81327
2,32,2.3,0.1,0.42,3201,TRUE,FALSE,112235.8045,229949.6718,11638.95673
2,32,2.325,0.1,0.42,3201,TRUE,FALSE,126025.7747,257464.794,12247.41349
2,32,2.35,0.1,0.42,3201,TRUE,FALSE,109447.4329,223959.9871,11798.8051
2,32,2.375,0.1,0.42,3201,TRUE,FALSE,122728.6657,250724.7317,11695.63112
2,32,2.4,0.1,0.42,3201,TRUE,FALSE,116260.5623,238098.5819,10724.20098
2,32,2.425,0.1,0.42,3201,TRUE,FALSE,116719.1531,238868.339,10529.85252
2,32,2.45,0.1,0.42,3201,TRUE,FALSE,116152.3314,237654.6102,10582.09839
2,32,2.475,0.1,0.42,3201,TRUE,FALSE,116637.2254,238392.8884,10355.21433
2,32,2.5,0.1,0.42,3201,TRUE,FALSE,125064.4533,255611.9153,10218.51042
3,32,0.1,0.1,0.42,3201,TRUE,FALSE,3348.241127,14089.04698,487.731436
3,32,0.125,0.1,0.42,2100,TRUE,TRUE,3215.22905,11619.70077,401.4882914
3,32,0.15,0.1,0.42,1750,TRUE,TRUE,3332.645497,11027.51678,370.8446428
3,32,0.175,0.1,0.42,1424,TRUE,TRUE,3319.162176,10272.64514,356.1048375
3,32,0.2,0.1,0.42,1224,TRUE,TRUE,3280.922211,9631.60583,353.8534108
3,32,0.225,0.1,0.42,1087,TRUE,TRUE,3382.434759,9539.694459,335.1881025
3,32,0.25,0.1,0.42,968,TRUE,TRUE,3341.040084,9116.627217,338.9247255
3,32,0.275,0.1,0.42,887,TRUE,TRUE,3265.044448,8725.560944,329.1136657
