seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
0,32,8,7.55,417,873.487372,TRUE,TRUE,0.1
0,32,8,7.6,419,855.3596178,TRUE,TRUE,0.1
0,32,8,7.65,453,901.6283108,TRUE,TRUE,0.1
0,32,8,7.7,539,929.6858539,TRUE,TRUE,0.1
0,32,8,7.75,429,872.1942265,TRUE,TRUE,0.1
0,32,8,7.8,465,912.9620048,TRUE,TRUE,0.1
0,32,8,7.85,520,886.6770708,TRUE,TRUE,0.1
0,32,8,7.9,417,851.6606069,TRUE,TRUE,0.1
0,32,8,7.95,433,858.6537591,TRUE,TRUE,0.1
0,32,8,8,454,851.3440094,TRUE,TRUE,0.1
0,32,8,8.05,487,889.3437414,TRUE,TRUE,0.1
0,32,8,8.1,481,936.0197163,TRUE,TRUE,0.1
0,32,8,8.15,463,833.3600405,TRUE,TRUE,0.1
0,32,8,8.2,510,941.5919967,TRUE,TRUE,0.1
0,32,8,8.25,426,845.0319815,TRUE,TRUE,0.1
0,32,8,8.3,408,856.2116279,TRUE,TRUE,0.1
0,32,8,8.35,485,894.4470734,TRUE,TRUE,0.1
0,32,8,8.4,422,820.8625532,TRUE,TRUE,0.1
0,32,8,8.45,442,860.4174349,TRUE,TRUE,0.1
0,32,8,8.5,503,891.8411579,TRUE,TRUE,0.1
0,32,8,8.55,430,874.3675379,TRUE,TRUE,0.1
0,32,8,8.6,475,918.8445887,TRUE,TRUE,0.1
0,32,8,8.65,461,853.4527341,TRUE,TRUE,0.1
0,32,8,8.7,439,823.7718043,TRUE,TRUE,0.1
0,32,8,8.75,434,850.1771461,TRUE,TRUE,0.1
0,32,8,8.8,399,818.3249338,TRUE,TRUE,0.1
0,32,8,8.85,459,792.6178022,TRUE,TRUE,0.1
0,32,8,8.9,445,841.5280779,TRUE,TRUE,0.1
0,32,8,8.95,433,855.1791284,TRUE,TRUE,0.1
0,32,8,9,471,869.5324766,TRUE,TRUE,0.1
0,32,8,9.05,481,848.6467349,TRUE,TRUE,0.1
0,32,8,9.1,411,799.4702896,TRUE,TRUE,0.1
0,32,8,9.15,465,848.1756038,TRUE,TRUE,0.1
0,32,8,9.2,459,868.7358621,TRUE,TRUE,0.1
0,32,8,9.25,483,851.8148273,TRUE,TRUE,0.1
0,32,8,9.3,411,810.5176475,TRUE,TRUE,0.1
0,32,8,9.35,463,870.5766664,TRUE,TRUE,0.1
0,32,8,9.4,487,863.6192137,TRUE,TRUE,0.1
0,32,8,9.45,450,861.42597,TRUE,TRUE,0.1
0,32,8,9.5,507,899.4023142,TRUE,TRUE,0.1
0,32,8,9.55,444,846.7457327,TRUE,TRUE,0.1
0,32,8,9.6,478,874.6185715,TRUE,TRUE,0.1
0,32,8,9.65,437,805.8783313,TRUE,TRUE,0.1
0,32,8,9.7,456,856.8887077,TRUE,TRUE,0.1
0,32,8,9.75,446,843.8056759,TRUE,TRUE,0.1
0,32,8,9.8,462,853.0154701,TRUE,TRUE,0.1
0,32,8,9.85,450,833.9175162,TRUE,TRUE,0.1
0,32,8,9.9,421,827.9896647,TRUE,TRUE,0.1
0,32,8,9.95,412,847.4941393,TRUE,TRUE,0.1
1,32,8,1,3201,4193.283607,TRUE,FALSE,0.1
1,32,8,1.05,3201,3973.681557,TRUE,FALSE,0.1
1,32,8,1.1,3201,3569.268081,TRUE,FALSE,0.1
1,32,8,1.15,3201,3237.870016,TRUE,FALSE,0.1
1,32,8,1.2,3201,2973.076062,TRUE,FALSE,0.1
1,32,8,1.25,3201,2842.286679,TRUE,FALSE,0.1
1,32,8,1.3,3201,2675.348018,TRUE,FALSE,0.1
1,32,8,1.35,3201,2751.897705,TRUE,FALSE,0.1
1,32,8,1.4,3201,2709.652035,TRUE,FALSE,0.1
1,32,8,1.45,3201,2299.866037,TRUE,FALSE,0.1
1,32,8,1.5,3201,2405.901243,TRUE,FALSE,0.1
1,32,8,1.55,3201,2729.925528,TRUE,FALSE,0.1
1,32,8,1.6,3201,2348.821025,TRUE,FALSE,0.1
1,32,8,1.65,3201,1812.926976,TRUE,FALSE,0.1
1,32,8,1.7,968,1377.312119,TRUE,TRUE,0.1
1,32,8,1.75,825,1298.625491,TRUE,TRUE,0.1
1,32,8,1.8,846,1323.243292,TRUE,TRUE,0.1
1,32,8,1.85,905,1452.0269,TRUE,TRUE,0.1
1,32,8,1.9,829,1323.997282,TRUE,TRUE,0.1
1,32,8,1.95,747,1255.074907,TRUE,TRUE,0.1
1,32,8,2,616,1096.303725,TRUE,TRUE,0.1
1,32,8,2.05,527,989.5024696,TRUE,TRUE,0.1
1,32,8,2.1,661,1166.299888,TRUE,TRUE,0.1
1,32,8,2.15,605,1065.657541,TRUE,TRUE,0.1
1,32,8,2.2,630,1116.225094,TRUE,TRUE,0.1
1,32,8,2.25,700,1191.029713,TRUE,TRUE,0.1
1,32,8,2.3,623,1073.921422,TRUE,TRUE,0.1
1,32,8,2.35,713,1164.012518,TRUE,TRUE,0.1
1,32,8,2.4,606,1072.423641,TRUE,TRUE,0.1
1,32,8,2.45,634,1121.493384,TRUE,TRUE,0.1
1,32,8,2.5,548,1049.659569,TRUE,TRUE,0.1
1,32,8,2.55,646,1178.90874,TRUE,TRUE,0.1
1,32,8,2.6,614,1115.571578,TRUE,TRUE,0.1
1,32,8,2.65,585,1075.682297,TRUE,TRUE,0.1
1,32,8,2.7,492,982.3424804,TRUE,TRUE,0.1
1,32,8,2.75,661,1188.922053,TRUE,TRUE,0.1
1,32,8,2.8,601,1136.204355,TRUE,TRUE,0.1
1,32,8,2.85,556,1050.657785,TRUE,TRUE,0.1
1,32,8,2.9,613,1168.461189,TRUE,TRUE,0.1
1,32,8,2.95,562,1091.107281,TRUE,TRUE,0.1
1,32,8,3,599,1101.356503,TRUE,TRUE,0.1
1,32,8,3.05,599,1100.983656,TRUE,TRUE,0.1
1,32,8,3.1,544,1001.975712,TRUE,TRUE,0.1
1,32,8,3.15,509,981.339487,TRUE,TRUE,0.1
1,32,8,3.2,542,1021.081729,TRUE,TRUE,0.1
1,32,8,3.25,600,1077.288328,TRUE,TRUE,0.1
1,32,8,3.3,548,1007.003868,TRUE,TRUE,0.1
1,32,8,3.35,508,974.9512194,TRUE,TRUE,0.1
1,32,8,3.4,556,1053.84458,TRUE,TRUE,0.1
1,32,8,3.45,477,944.2672465,TRUE,TRUE,0.1
1,32,8,3.5,541,1036.752447,TRUE,TRUE,0.1
1,32,8,3.55,462,967.7108974,TRUE,TRUE,0.1
1,32,8,3.6,607,1060.92586,TRUE,TRUE,0.1
1,32,8,3.65,502,977.8240087,TRUE,TRUE,0.1
1,32,8,3.7,562,1086.428658,TRUE,TRUE,0.1
1,32,8,3.75,504,1013.434714,TRUE,TRUE,0.1
1,32,8,3.8,486,941.0728102,TRUE,TRUE,0.1
1,32,8,3.85,501,1029.133384,TRUE,TRUE,0.1
1,32,8,3.9,496,958.5726064,TRUE,TRUE,0.1
1,32,8,3.95,491,970.9160493,TRUE,TRUE,0.1
1,32,8,4,471,981.1522597,TRUE,TRUE,0.1
1,32,8,4.05,464,946.5766357,TRUE,TRUE,0.1
1,32,8,4.1,523,1026.006413,TRUE,TRUE,0.1
1,32,8,4.15,550,1084.519066,TRUE,TRUE,0.1
1,32,8,4.2,537,1010.508067,TRUE,TRUE,0.1
1,32,8,4.25,454,933.5341011,TRUE,TRUE,0.1
1,32,8,4.3,437,900.4852058,TRUE,TRUE,0.1
1,32,8,4.35,454,933.2244475,TRUE,TRUE,0.1
1,32,8,4.4,482,988.7561759,TRUE,TRUE,0.1
1,32,8,4.45,482,936.3964378,TRUE,TRUE,0.1
1,32,8,4.5,453,936.9150986,TRUE,TRUE,0.1
1,32,8,4.55,512,1014.716109,TRUE,TRUE,0.1
1,32,8,4.6,506,987.9488131,TRUE,TRUE,0.1
1,32,8,4.65,465,959.2643366,TRUE,TRUE,0.1
1,32,8,4.7,474,947.1982014,TRUE,TRUE,0.1
1,32,8,4.75,514,1012.919686,TRUE,TRUE,0.1
1,32,8,4.8,422,882.8045432,TRUE,TRUE,0.1
1,32,8,4.85,478,912.8990467,TRUE,TRUE,0.1
1,32,8,4.9,459,937.1092414,TRUE,TRUE,0.1
1,32,8,4.95,428,886.7362266,TRUE,TRUE,0.1
1,32,8,5,422,881.8546228,TRUE,TRUE,0.1
1,32,8,5.05,470,958.8796727,TRUE,TRUE,0.1
1,32,8,5.1,498,982.1552444,TRUE,TRUE,0.1
1,32,8,5.15,485,957.110673,TRUE,TRUE,0.1
1,32,8,5.2,448,918.4567729,TRUE,TRUE,0.1
1,32,8,5.25,446,901.0428483,TRUE,TRUE,0.1
1,32,8,5.3,452,932.1112686,TRUE,TRUE,0.1
1,32,8,5.35,453,930.6819003,TRUE,TRUE,0.1
1,32,8,5.4,442,909.5053866,TRUE,TRUE,0.1
1,32,8,5.45,519,998.1348905,TRUE,TRUE,0.1
1,32,8,5.5,498,954.9544095,TRUE,TRUE,0.1
1,32,8,5.55,437,891.8110893,TRUE,TRUE,0.1
1,32,8,5.6,446,893.1099082,TRUE,TRUE,0.1
1,32,8,5.65,411,880.5779101,TRUE,TRUE,0.1
1,32,8,5.7,431,869.0602302,TRUE,TRUE,0.1
1,32,8,5.75,414,864.086748,TRUE,TRUE,0.1
1,32,8,5.8,440,901.0753365,TRUE,TRUE,0.1
1,32,8,5.85,495,956.9489097,TRUE,TRUE,0.1
1,32,8,5.9,432,894.7494977,TRUE,TRUE,0.1
1,32,8,5.95,419,869.2154077,TRUE,TRUE,0.1
1,32,8,6,390,870.2928075,TRUE,TRUE,0.1
1,32,8,6.05,447,880.0512221,TRUE,TRUE,0.1
1,32,8,6.1,446,933.6406997,TRUE,TRUE,0.1
1,32,8,6.15,405,855.6449143,TRUE,TRUE,0.1
1,32,8,6.2,585,997.3805615,TRUE,TRUE,0.1
1,32,8,6.25,429,903.7092471,TRUE,TRUE,0.1
1,32,8,6.3,429,898.6311988,TRUE,TRUE,0.1
1,32,8,6.35,437,897.4956818,TRUE,TRUE,0.1
1,32,8,6.4,425,858.6641182,TRUE,TRUE,0.1
1,32,8,6.45,407,830.560764,TRUE,TRUE,0.1
1,32,8,6.5,401,870.2135385,TRUE,TRUE,0.1
1,32,8,6.55,451,908.7203327,TRUE,TRUE,0.1
1,32,8,6.6,416,825.7909238,TRUE,TRUE,0.1
1,32,8,6.65,414,833.496465,TRUE,TRUE,0.1
1,32,8,6.7,555,978.0324514,TRUE,TRUE,0.1
1,32,8,6.75,428,894.1005479,TRUE,TRUE,0.1
1,32,8,6.8,450,912.8282187,TRUE,TRUE,0.1
1,32,8,6.85,416,794.6194622,TRUE,TRUE,0.1
1,32,8,6.9,473,891.248208,TRUE,TRUE,0.1
1,32,8,6.95,446,897.8661611,TRUE,TRUE,0.1
1,32,8,7,389,826.3479759,TRUE,TRUE,0.1
1,32,8,7.05,400,852.8887985,TRUE,TRUE,0.1
1,32,8,7.1,411,850.1976805,TRUE,TRUE,0.1
1,32,8,7.15,460,873.227177,TRUE,TRUE,0.1
1,32,8,7.2,449,885.6864039,TRUE,TRUE,0.1
1,32,8,7.25,545,931.3638935,TRUE,TRUE,0.1
1,32,8,7.3,504,925.2504483,TRUE,TRUE,0.1
1,32,8,7.35,484,896.1042767,TRUE,TRUE,0.1
1,32,8,7.4,454,876.2824057,TRUE,TRUE,0.1
1,32,8,7.45,417,831.5349082,TRUE,TRUE,0.1
1,32,8,7.5,419,844.8206482,TRUE,TRUE,0.1
1,32,8,7.55,492,919.8568881,TRUE,TRUE,0.1
1,32,8,7.6,492,877.8490757,TRUE,TRUE,0.1
1,32,8,7.65,420,854.0404972,TRUE,TRUE,0.1
1,32,8,7.7,432,829.1905533,TRUE,TRUE,0.1
1,32,8,7.75,444,865.8039785,TRUE,TRUE,0.1
1,32,8,7.8,510,983.9407337,TRUE,TRUE,0.1
1,32,8,7.85,446,879.2826264,TRUE,TRUE,0.1
1,32,8,7.9,469,870.2423778,TRUE,TRUE,0.1
1,32,8,7.95,481,929.0947321,TRUE,TRUE,0.1
1,32,8,8,423,821.5751769,TRUE,TRUE,0.1
1,32,8,8.05,430,830.9189841,TRUE,TRUE,0.1
1,32,8,8.1,433,893.2123942,TRUE,TRUE,0.1
1,32,8,8.15,443,818.446336,TRUE,TRUE,0.1
1,32,8,8.2,406,846.3010616,TRUE,TRUE,0.1
1,32,8,8.25,507,886.9273168,TRUE,TRUE,0.1
1,32,8,8.3,593,912.2757541,TRUE,TRUE,0.1
1,32,8,8.35,408,844.9594897,TRUE,TRUE,0.1
1,32,8,8.4,470,862.9890242,TRUE,TRUE,0.1
1,32,8,8.45,425,837.3224234,TRUE,TRUE,0.1
1,32,8,8.5,445,857.8978701,TRUE,TRUE,0.1
1,32,8,8.55,430,850.5603077,TRUE,TRUE,0.1
1,32,8,8.6,455,843.7252348,TRUE,TRUE,0.1
1,32,8,8.65,415,854.8933388,TRUE,TRUE,0.1
1,32,8,8.7,427,863.4719649,TRUE,TRUE,0.1
1,32,8,8.75,455,840.8278767,TRUE,TRUE,0.1
1,32,8,8.8,432,862.427399,TRUE,TRUE,0.1
1,32,8,8.85,458,868.2512903,TRUE,TRUE,0.1
1,32,8,8.9,455,805.6302714,TRUE,TRUE,0.1
1,32,8,8.95,431,817.6081861,TRUE,TRUE,0.1
1,32,8,9,546,914.6671225,TRUE,TRUE,0.1
1,32,8,9.05,576,879.9199271,TRUE,TRUE,0.1
1,32,8,9.1,456,857.7293119,TRUE,TRUE,0.1
1,32,8,9.15,439,859.9255311,TRUE,TRUE,0.1
1,32,8,9.2,504,879.5040524,TRUE,TRUE,0.1
1,32,8,9.25,501,923.6730928,TRUE,TRUE,0.1
1,32,8,9.3,473,888.394067,TRUE,TRUE,0.1
1,32,8,9.35,428,816.928435,TRUE,TRUE,0.1
1,32,8,9.4,453,859.7077981,TRUE,TRUE,0.1
1,32,8,9.45,429,842.2244375,TRUE,TRUE,0.1
1,32,8,9.5,441,845.380393,TRUE,TRUE,0.1
1,32,8,9.55,460,825.6388304,TRUE,TRUE,0.1
1,32,8,9.6,460,847.173855,TRUE,TRUE,0.1
1,32,8,9.65,470,882.9347063,TRUE,TRUE,0.1
1,32,8,9.7,474,859.6514924,TRUE,TRUE,0.1
1,32,8,9.75,476,852.8185582,TRUE,TRUE,0.1
1,32,8,9.8,453,861.40844,TRUE,TRUE,0.1
1,32,8,9.85,443,861.0413693,TRUE,TRUE,0.1
1,32,8,9.9,449,850.9305335,TRUE,TRUE,0.1
1,32,8,9.95,485,851.8895044,TRUE,TRUE,0.1
2,32,8,1,3201,4020.603193,TRUE,FALSE,0.1
2,32,8,1.05,3201,3788.148595,TRUE,FALSE,0.1
2,32,8,1.1,3201,3499.720652,TRUE,FALSE,0.1
2,32,8,1.15,3201,3204.205344,TRUE,FALSE,0.1
2,32,8,1.2,3201,3040.111042,TRUE,FALSE,0.1
2,32,8,1.25,3201,2893.505398,TRUE,FALSE,0.1
2,32,8,1.3,3201,2703.349129,TRUE,FALSE,0.1
2,32,8,1.35,3201,2650.563503,TRUE,FALSE,0.1
2,32,8,1.4,3201,2395.60904,TRUE,FALSE,0.1
2,32,8,1.45,3201,2328.601535,TRUE,FALSE,0.1
2,32,8,1.5,3201,2116.325396,TRUE,FALSE,0.1
2,32,8,1.55,3201,1980.354776,TRUE,FALSE,0.1
2,32,8,1.6,3201,2329.81952,TRUE,FALSE,0.1
2,32,8,1.65,887,1366.46618,TRUE,TRUE,0.1
2,32,8,1.7,945,1408.037473,TRUE,TRUE,0.1
2,32,8,1.75,843,1230.86782,TRUE,TRUE,0.1
2,32,8,1.8,912,1380.047786,TRUE,TRUE,0.1
2,32,8,1.85,818,1246.821234,TRUE,TRUE,0.1
2,32,8,1.9,779,1241.472454,TRUE,TRUE,0.1
2,32,8,1.95,712,1227.484327,TRUE,TRUE,0.1
2,32,8,2,685,1183.368025,TRUE,TRUE,0.1
2,32,8,2.05,818,1391.830412,TRUE,TRUE,0.1
2,32,8,2.1,731,1266.154433,TRUE,TRUE,0.1
2,32,8,2.15,584,1056.230043,TRUE,TRUE,0.1
2,32,8,2.2,674,1181.281514,TRUE,TRUE,0.1
2,32,8,2.25,594,1068.949213,TRUE,TRUE,0.1
2,32,8,2.3,545,1015.047628,TRUE,TRUE,0.1
2,32,8,2.35,731,1262.39656,TRUE,TRUE,0.1
2,32,8,2.4,604,1077.137934,TRUE,TRUE,0.1
2,32,8,2.45,612,1123.875759,TRUE,TRUE,0.1
2,32,8,2.5,682,1264.33075,TRUE,TRUE,0.1
2,32,8,2.55,572,1069.633456,TRUE,TRUE,0.1
2,32,8,2.6,660,1129.635158,TRUE,TRUE,0.1
2,32,8,2.65,586,1034.850336,TRUE,TRUE,0.1
2,32,8,2.7,502,1012.275461,TRUE,TRUE,0.1
2,32,8,2.75,525,1029.057404,TRUE,TRUE,0.1
2,32,8,2.8,633,1079.449042,TRUE,TRUE,0.1
2,32,8,2.85,665,1193.758672,TRUE,TRUE,0.1
2,32,8,2.9,658,1074.011602,TRUE,TRUE,0.1
2,32,8,2.95,511,980.4124538,TRUE,TRUE,0.1
2,32,8,3,568,1062.898685,TRUE,TRUE,0.1
2,32,8,3.05,506,971.8400484,TRUE,TRUE,0.1
2,32,8,3.1,611,1140.713974,TRUE,TRUE,0.1
2,32,8,3.15,543,1027.510254,TRUE,TRUE,0.1
2,32,8,3.2,572,1047.697958,TRUE,TRUE,0.1
2,32,8,3.25,509,987.6014955,TRUE,TRUE,0.1
2,32,8,3.3,532,1033.508679,TRUE,TRUE,0.1
2,32,8,3.35,488,974.2993387,TRUE,TRUE,0.1
2,32,8,3.4,541,1023.180187,TRUE,TRUE,0.1
2,32,8,3.45,554,1080.075958,TRUE,TRUE,0.1
2,32,8,3.5,486,954.0034654,TRUE,TRUE,0.1
2,32,8,3.55,634,1201.613238,TRUE,TRUE,0.1
2,32,8,3.6,611,1120.31079,TRUE,TRUE,0.1
2,32,8,3.65,561,1046.906263,TRUE,TRUE,0.1
2,32,8,3.7,468,928.5904668,TRUE,TRUE,0.1
2,32,8,3.75,572,1033.195237,TRUE,TRUE,0.1
2,32,8,3.8,481,985.6595057,TRUE,TRUE,0.1
2,32,8,3.85,486,975.9946893,TRUE,TRUE,0.1
2,32,8,3.9,474,946.8768687,TRUE,TRUE,0.1
2,32,8,3.95,490,972.9972081,TRUE,TRUE,0.1
2,32,8,4,455,912.4147327,TRUE,TRUE,0.1
2,32,8,4.05,446,903.4762896,TRUE,TRUE,0.1
2,32,8,4.1,467,941.5853492,TRUE,TRUE,0.1
2,32,8,4.15,485,971.2631755,TRUE,TRUE,0.1
2,32,8,4.2,470,949.3132662,TRUE,TRUE,0.1
2,32,8,4.25,472,940.5248858,TRUE,TRUE,0.1
2,32,8,4.3,431,890.9321769,TRUE,TRUE,0.1
2,32,8,4.35,425,898.6752053,TRUE,TRUE,0.1
2,32,8,4.4,460,975.8052588,TRUE,TRUE,0.1
2,32,8,4.45,434,904.287103,TRUE,TRUE,0.1
2,32,8,4.5,439,904.0204227,TRUE,TRUE,0.1
2,32,8,4.55,511,995.3723878,TRUE,TRUE,0.1
2,32,8,4.6,493,976.0876522,TRUE,TRUE,0.1
2,32,8,4.65,497,955.9152519,TRUE,TRUE,0.1
2,32,8,4.7,430,888.2381746,TRUE,TRUE,0.1
2,32,8,4.75,487,951.5850572,TRUE,TRUE,0.1
2,32,8,4.8,517,944.6971173,TRUE,TRUE,0.1
2,32,8,4.85,483,944.7122029,TRUE,TRUE,0.1
2,32,8,4.9,446,903.5722784,TRUE,TRUE,0.1
