seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,moved_distance,max_moved_distance,connectivity,converged
0,32,0.1,2,2.95,472,827.1725651,34.82167557,TRUE,TRUE
0,32,0.1,2,3,470,840.5095292,33.18696236,TRUE,TRUE
0,32,0.1,2,3.05,579,927.0678476,37.46563888,TRUE,TRUE
0,32,0.1,2,3.1,501,825.669845,35.14504992,TRUE,TRUE
0,32,0.1,2,3.15,450,795.6500084,34.6493927,TRUE,TRUE
0,32,0.1,2,3.2,459,826.3118785,33.31215238,TRUE,TRUE
0,32,0.1,2,3.25,452,829.7239319,33.18003881,TRUE,TRUE
0,32,0.1,2,3.3,478,814.6492007,32.65294581,TRUE,TRUE
0,32,0.1,2,3.35,455,784.214954,33.58674258,TRUE,TRUE
0,32,0.1,2,3.4,490,851.5613141,36.09230809,TRUE,TRUE
0,32,0.1,2,3.45,495,816.5520508,35.07570963,TRUE,TRUE
0,32,0.1,2,3.5,462,809.6703455,32.94962224,TRUE,TRUE
0,32,0.1,2,3.55,556,828.8606675,34.65272295,TRUE,TRUE
0,32,0.1,2,3.6,501,851.9048539,35.88051741,TRUE,TRUE
0,32,0.1,2,3.65,603,860.1613163,36.26780008,TRUE,TRUE
0,32,0.1,2,3.7,424,788.4799926,32.33480755,TRUE,TRUE
0,32,0.1,2,3.75,504,794.6197853,32.32552461,TRUE,TRUE
0,32,0.1,2,3.8,437,770.440504,30.74122706,TRUE,TRUE
0,32,0.1,2,3.85,460,819.9527337,33.70387457,TRUE,TRUE
0,32,0.1,2,3.9,625,849.4957862,35.91334167,TRUE,TRUE
0,32,0.1,2,3.95,576,835.8155581,32.82138404,TRUE,TRUE
0,32,0.1,2,4,524,845.4433126,35.40450733,TRUE,TRUE
0,32,0.1,2,4.05,513,822.1387331,35.34724112,TRUE,TRUE
0,32,0.1,2,4.1,428,763.563322,31.44372565,TRUE,TRUE
0,32,0.1,2,4.15,503,806.8761206,34.65445078,TRUE,TRUE
0,32,0.1,2,4.2,489,816.8390219,34.10410049,TRUE,TRUE
0,32,0.1,2,4.25,533,807.4733585,34.50227682,TRUE,TRUE
0,32,0.1,2,4.3,494,809.6477823,33.21691469,TRUE,TRUE
0,32,0.1,2,4.35,564,832.036444,35.51501387,TRUE,TRUE
0,32,0.1,2,4.4,463,774.3538376,33.07523503,TRUE,TRUE
0,32,0.1,2,4.45,527,795.1171428,32.45069392,TRUE,TRUE
0,32,0.1,2,4.5,485,802.7606978,33.10673646,TRUE,TRUE
0,32,0.1,2,4.55,522,830.9786828,35.03722927,TRUE,TRUE
0,32,0.1,2,4.6,613,833.9842706,35.3527867,TRUE,TRUE
0,32,0.1,2,4.65,458,783.3766171,31.90530688,TRUE,TRUE
0,32,0.1,2,4.7,539,817.3535319,34.08420505,TRUE,TRUE
0,32,0.1,2,4.75,683,836.5265499,40.10740056,TRUE,TRUE
0,32,0.1,2,4.8,600,832.4716557,34.98031615,TRUE,TRUE
0,32,0.1,2,4.85,504,794.7313562,31.29942869,TRUE,TRUE
0,32,0.1,2,4.9,511,795.0192993,33.22780638,TRUE,TRUE
0,32,0.1,2,4.95,458,765.7743099,31.71299571,TRUE,TRUE
0,32,0.1,2,5,479,786.3089037,32.1226215,TRUE,TRUE
0,32,0.1,2,5.05,464,782.5451088,32.85386955,TRUE,TRUE
0,32,0.1,2,5.1,534,828.0094236,33.95222683,TRUE,TRUE
0,32,0.1,2,5.15,507,760.5117812,33.63720801,TRUE,TRUE
0,32,0.1,2,5.2,504,797.3951485,33.6385671,TRUE,TRUE
0,32,0.1,2,5.25,494,786.8260264,32.36082108,TRUE,TRUE
0,32,0.1,2,5.3,486,784.8693099,32.33918267,TRUE,TRUE
0,32,0.1,2,5.35,594,820.3213479,36.35346031,TRUE,TRUE
0,32,0.1,2,5.4,601,813.5867503,35.28584986,TRUE,TRUE
0,32,0.1,2,5.45,672,815.1066403,34.96772166,TRUE,TRUE
0,32,0.1,2,5.5,501,791.6364263,31.96204131,TRUE,TRUE
0,32,0.1,2,5.55,557,803.8287742,34.07380828,TRUE,TRUE
0,32,0.1,2,5.6,567,798.572112,33.29473382,TRUE,TRUE
0,32,0.1,2,5.65,588,791.1801,33.45822321,TRUE,TRUE
0,32,0.1,2,5.7,696,841.9234869,37.28206774,TRUE,TRUE
0,32,0.1,2,5.75,583,797.1953414,34.5951305,TRUE,TRUE
0,32,0.1,2,5.8,627,803.048664,35.03248388,TRUE,TRUE
0,32,0.1,2,5.85,610,810.2825168,36.15426772,TRUE,TRUE
0,32,0.1,2,5.9,581,809.9880902,33.78188625,TRUE,TRUE
0,32,0.1,2,5.95,587,796.0329339,33.10149519,TRUE,TRUE
0,32,0.1,2,6,513,765.0069067,32.45574886,TRUE,TRUE
0,32,0.1,2,6.05,517,751.8984988,33.14076929,TRUE,TRUE
0,32,0.1,2,6.1,634,790.8914646,35.45435822,TRUE,TRUE
0,32,0.1,2,6.15,640,817.8177213,33.78198975,TRUE,TRUE
0,32,0.1,2,6.2,668,819.1592373,36.0335746,TRUE,TRUE
0,32,0.1,2,6.25,713,796.6171929,36.54189932,TRUE,TRUE
0,32,0.1,2,6.3,557,765.6989756,30.88007438,TRUE,TRUE
0,32,0.1,2,6.35,705,805.184289,37.61796824,TRUE,TRUE
0,32,0.1,2,6.4,521,759.0592967,30.97625214,TRUE,TRUE
0,32,0.1,2,6.45,642,834.4273913,33.17753927,TRUE,TRUE
0,32,0.1,2,6.5,564,776.2969356,32.35076713,TRUE,TRUE
0,32,0.1,2,6.55,636,830.2760432,35.80224485,TRUE,TRUE
0,32,0.1,2,6.6,514,750.4735923,33.53173287,TRUE,TRUE
0,32,0.1,2,6.65,770,814.0740378,35.39112839,TRUE,TRUE
0,32,0.1,2,6.7,781,868.9694205,38.29608934,TRUE,TRUE
0,32,0.1,2,6.75,601,795.6361356,33.67242427,TRUE,TRUE
0,32,0.1,2,6.8,531,757.9960265,31.29187755,TRUE,TRUE
0,32,0.1,2,6.85,654,779.0857632,32.69175026,TRUE,TRUE
0,32,0.1,2,6.9,662,825.3187226,34.9214962,TRUE,TRUE
0,32,0.1,2,6.95,699,785.0456135,37.12615655,TRUE,TRUE
0,32,0.1,2,7,791,850.6872277,36.38766888,TRUE,TRUE
0,32,0.1,2,7.05,586,798.1279649,34.24588539,TRUE,TRUE
0,32,0.1,2,7.1,611,798.1578924,34.31894974,TRUE,TRUE
0,32,0.1,2,7.15,612,755.1770564,32.30757925,TRUE,TRUE
0,32,0.1,2,7.2,736,831.9315389,34.65588737,TRUE,TRUE
0,32,0.1,2,7.25,624,801.6361424,34.28917863,TRUE,TRUE
0,32,0.1,2,7.3,646,807.6861682,33.59302007,TRUE,TRUE
0,32,0.1,2,7.35,716,827.365433,34.82763569,TRUE,TRUE
0,32,0.1,2,7.4,575,774.2910317,33.08713321,TRUE,TRUE
0,32,0.1,2,7.45,545,769.5427183,32.76352472,TRUE,TRUE
0,32,0.1,2,7.5,736,793.5759772,34.57503052,TRUE,TRUE
0,32,0.1,2,7.55,951,831.4240034,37.18488291,TRUE,TRUE
0,32,0.1,2,7.6,692,801.9803728,36.97906838,TRUE,TRUE
0,32,0.1,2,7.65,772,776.5831946,34.1035265,TRUE,TRUE
0,32,0.1,2,7.7,689,800.5672626,35.8704478,TRUE,TRUE
0,32,0.1,2,7.75,581,784.6109885,32.76556459,TRUE,TRUE
0,32,0.1,2,7.8,714,819.6546012,37.52098411,TRUE,TRUE
0,32,0.1,2,7.85,598,788.9037085,33.50896188,TRUE,TRUE
0,32,0.1,2,7.9,679,787.8723335,33.06854734,TRUE,TRUE
0,32,0.1,2,7.95,851,861.8942048,42.49022058,TRUE,TRUE
0,32,0.1,2,8,660,791.9955105,35.01684779,TRUE,TRUE
0,32,0.1,2,8.05,692,811.1374319,35.39973409,TRUE,TRUE
0,32,0.1,2,8.1,818,819.6564761,35.54292087,TRUE,TRUE
0,32,0.1,2,8.15,646,792.2914787,32.91100596,TRUE,TRUE
0,32,0.1,2,8.2,631,751.0653092,33.48978488,TRUE,TRUE
0,32,0.1,2,8.25,609,777.1726817,30.91829704,TRUE,TRUE
0,32,0.1,2,8.3,861,821.4464829,36.30563669,TRUE,TRUE
0,32,0.1,2,8.35,634,759.5018555,33.74471461,TRUE,TRUE
0,32,0.1,2,8.4,647,782.7572362,33.93020106,TRUE,TRUE
0,32,0.1,2,8.45,588,778.6600219,33.04201827,TRUE,TRUE
0,32,0.1,2,8.5,698,799.5324233,34.73474554,TRUE,TRUE
0,32,0.1,2,8.55,841,822.5675288,36.41246825,TRUE,TRUE
0,32,0.1,2,8.6,683,799.7707929,31.72624565,TRUE,TRUE
0,32,0.1,2,8.65,826,809.8366975,35.1857074,TRUE,TRUE
0,32,0.1,2,8.7,843,816.9790796,36.29026107,TRUE,TRUE
0,32,0.1,2,8.75,1038,832.2823702,36.35338881,TRUE,TRUE
0,32,0.1,2,8.8,829,803.9460148,33.78027045,TRUE,TRUE
0,32,0.1,2,8.85,831,825.7544704,38.12787508,TRUE,TRUE
0,32,0.1,2,8.9,869,809.4874384,34.70629748,TRUE,TRUE
0,32,0.1,2,8.95,585,745.314505,30.64689728,TRUE,TRUE
0,32,0.1,2,9,796,828.5873295,36.10599126,TRUE,TRUE
0,32,0.1,2,9.05,717,752.5020239,33.6620412,TRUE,TRUE
0,32,0.1,2,9.1,715,815.5368529,33.82762731,TRUE,TRUE
0,32,0.1,2,9.15,867,777.086246,34.31575548,TRUE,TRUE
0,32,0.1,2,9.2,615,767.2355788,33.33237057,TRUE,TRUE
0,32,0.1,2,9.25,796,812.8335949,33.50633851,TRUE,TRUE
0,32,0.1,2,9.3,733,780.4058119,33.69522925,TRUE,TRUE
0,32,0.1,2,9.35,620,759.7184588,32.30314548,TRUE,TRUE
0,32,0.1,2,9.4,723,782.1234239,31.73686777,TRUE,TRUE
0,32,0.1,2,9.45,736,763.5574262,31.33681968,TRUE,TRUE
0,32,0.1,2,9.5,765,811.2639167,35.30636792,TRUE,TRUE
0,32,0.1,2,9.55,626,726.7458569,31.3496233,TRUE,TRUE
0,32,0.1,2,9.6,867,825.9629009,36.29298851,TRUE,TRUE
0,32,0.1,2,9.65,726,778.4534518,33.49548953,TRUE,TRUE
0,32,0.1,2,9.7,797,780.0072647,37.02925043,TRUE,TRUE
0,32,0.1,2,9.75,664,761.7208474,33.41009646,TRUE,TRUE
0,32,0.1,2,9.8,824,826.7554935,35.96454421,TRUE,TRUE
0,32,0.1,2,9.85,725,762.5392776,32.72356588,TRUE,TRUE
0,32,0.1,2,9.9,677,782.4797531,34.02646778,TRUE,TRUE
0,32,0.1,2,9.95,627,753.6416989,31.84169658,TRUE,TRUE
1,32,0.1,2,0.5,843,1285.93492,51.95092866,TRUE,TRUE
1,32,0.1,2,0.55,658,1139.09093,43.21873722,TRUE,TRUE
1,32,0.1,2,0.6,772,1275.29384,48.23438956,TRUE,TRUE
1,32,0.1,2,0.65,673,1110.647795,43.4228221,TRUE,TRUE
1,32,0.1,2,0.7,571,1027.772465,41.14920067,TRUE,TRUE
1,32,0.1,2,0.75,541,998.9646389,38.21666368,TRUE,TRUE
1,32,0.1,2,0.8,512,943.6606496,36.40628335,TRUE,TRUE
1,32,0.1,2,0.85,602,1029.146596,40.24188325,TRUE,TRUE
1,32,0.1,2,0.9,538,1018.514632,39.84028466,TRUE,TRUE
1,32,0.1,2,0.95,489,943.0279174,39.64045676,TRUE,TRUE
1,32,0.1,2,1,516,994.2720989,38.68542985,TRUE,TRUE
1,32,0.1,2,1.05,554,997.1464382,41.79877888,TRUE,TRUE
1,32,0.1,2,1.1,593,971.5485033,41.87074508,TRUE,TRUE
1,32,0.1,2,1.15,480,906.0787508,37.72325232,TRUE,TRUE
1,32,0.1,2,1.2,464,930.821266,39.24057717,TRUE,TRUE
1,32,0.1,2,1.25,466,947.2406826,36.89435455,TRUE,TRUE
1,32,0.1,2,1.3,442,869.747509,33.2697829,TRUE,TRUE
1,32,0.1,2,1.35,421,893.9263633,35.19306239,TRUE,TRUE
1,32,0.1,2,1.4,445,883.4379596,35.58761114,TRUE,TRUE
1,32,0.1,2,1.45,458,906.8379981,39.1888402,TRUE,TRUE
1,32,0.1,2,1.5,511,1004.515022,39.33904724,TRUE,TRUE
1,32,0.1,2,1.55,502,922.954724,38.43549603,TRUE,TRUE
1,32,0.1,2,1.6,448,875.8035351,34.98333705,TRUE,TRUE
1,32,0.1,2,1.65,435,844.4408887,32.709107,TRUE,TRUE
1,32,0.1,2,1.7,443,871.2423989,34.13165804,TRUE,TRUE
1,32,0.1,2,1.75,426,882.6659665,35.93245432,TRUE,TRUE
1,32,0.1,2,1.8,410,843.9669996,34.74042177,TRUE,TRUE
1,32,0.1,2,1.85,419,872.0377694,36.00611104,TRUE,TRUE
1,32,0.1,2,1.9,485,906.2079697,36.25902525,TRUE,TRUE
1,32,0.1,2,1.95,488,906.2167537,36.04312984,TRUE,TRUE
1,32,0.1,2,2,429,868.6482765,33.47733141,TRUE,TRUE
1,32,0.1,2,2.05,441,886.8335112,33.4837026,TRUE,TRUE
1,32,0.1,2,2.1,491,857.1316975,37.21184068,TRUE,TRUE
1,32,0.1,2,2.15,552,891.8384307,39.83563242,TRUE,TRUE
1,32,0.1,2,2.2,455,878.7354124,33.98953631,TRUE,TRUE
1,32,0.1,2,2.25,423,848.1608137,34.68966459,TRUE,TRUE
1,32,0.1,2,2.3,469,869.4448265,34.52709632,TRUE,TRUE
1,32,0.1,2,2.35,435,837.9131916,33.20441052,TRUE,TRUE
1,32,0.1,2,2.4,454,834.9799393,34.79997517,TRUE,TRUE
1,32,0.1,2,2.45,417,827.603971,33.97507666,TRUE,TRUE
1,32,0.1,2,2.5,508,883.4941258,37.11007757,TRUE,TRUE
1,32,0.1,2,2.55,411,835.531958,34.79404375,TRUE,TRUE
1,32,0.1,2,2.6,420,827.5383408,33.72656911,TRUE,TRUE
1,32,0.1,2,2.65,471,833.3001619,33.71896667,TRUE,TRUE
1,32,0.1,2,2.7,441,808.477075,32.27016229,TRUE,TRUE
1,32,0.1,2,2.75,462,831.1233816,34.72512552,TRUE,TRUE
1,32,0.1,2,2.8,455,807.5272196,31.53393057,TRUE,TRUE
1,32,0.1,2,2.85,407,784.3314717,33.39722886,TRUE,TRUE
1,32,0.1,2,2.9,489,837.3142057,34.83650148,TRUE,TRUE
1,32,0.1,2,2.95,440,870.357977,33.72720775,TRUE,TRUE
1,32,0.1,2,3,446,860.4563601,34.28389008,TRUE,TRUE
1,32,0.1,2,3.05,484,838.6062137,35.95523096,TRUE,TRUE
1,32,0.1,2,3.1,429,788.607999,31.60488926,TRUE,TRUE
1,32,0.1,2,3.15,520,846.6517412,36.89688292,TRUE,TRUE
1,32,0.1,2,3.2,507,854.3424655,36.72236222,TRUE,TRUE
1,32,0.1,2,3.25,539,893.4859534,35.24967484,TRUE,TRUE
1,32,0.1,2,3.3,479,829.879218,35.83157774,TRUE,TRUE
1,32,0.1,2,3.35,537,875.9025508,34.16226438,TRUE,TRUE
1,32,0.1,2,3.4,481,812.9484319,32.47714906,TRUE,TRUE
1,32,0.1,2,3.45,548,870.4765815,34.41540064,TRUE,TRUE
1,32,0.1,2,3.5,515,855.6674566,36.25357527,TRUE,TRUE
1,32,0.1,2,3.55,562,838.9545807,39.13406701,TRUE,TRUE
1,32,0.1,2,3.6,429,803.5464761,32.53026818,TRUE,TRUE
1,32,0.1,2,3.65,467,835.1087097,33.53357931,TRUE,TRUE
1,32,0.1,2,3.7,590,804.2214165,32.60617696,TRUE,TRUE
1,32,0.1,2,3.75,498,827.8047073,34.32237333,TRUE,TRUE
1,32,0.1,2,3.8,510,832.9829606,35.91149398,TRUE,TRUE
1,32,0.1,2,3.85,475,817.2190403,33.35425311,TRUE,TRUE
1,32,0.1,2,3.9,489,865.1294403,36.37772272,TRUE,TRUE
1,32,0.1,2,3.95,635,865.8729573,36.77396541,TRUE,TRUE
1,32,0.1,2,4,445,803.7095786,33.56591915,TRUE,TRUE
1,32,0.1,2,4.05,497,811.2327919,36.59459941,TRUE,TRUE
1,32,0.1,2,4.1,530,811.3282793,33.65020631,TRUE,TRUE
1,32,0.1,2,4.15,560,812.0216856,34.22137784,TRUE,TRUE
1,32,0.1,2,4.2,481,819.5888661,35.12500333,TRUE,TRUE
1,32,0.1,2,4.25,446,823.1779067,35.74240784,TRUE,TRUE
1,32,0.1,2,4.3,468,785.7283603,31.91543018,TRUE,TRUE
1,32,0.1,2,4.35,531,807.8114691,33.44473791,TRUE,TRUE
1,32,0.1,2,4.4,619,850.3778648,35.0990161,TRUE,TRUE
1,32,0.1,2,4.45,476,763.3475717,32.25593761,TRUE,TRUE
1,32,0.1,2,4.5,584,836.7386072,36.16125638,TRUE,TRUE
1,32,0.1,2,4.55,524,848.8839732,34.18125675,TRUE,TRUE
1,32,0.1,2,4.6,544,820.0274961,35.14963178,TRUE,TRUE
1,32,0.1,2,4.65,500,827.0924336,36.42640118,TRUE,TRUE
1,32,0.1,2,4.7,493,796.2703978,32.1362526,TRUE,TRUE
1,32,0.1,2,4.75,465,777.0616833,33.20975908,TRUE,TRUE
1,32,0.1,2,4.8,529,814.9705291,33.41178212,TRUE,TRUE
1,32,0.1,2,4.85,578,822.8521711,35.02754509,TRUE,TRUE
1,32,0.1,2,4.9,547,844.2113752,34.64003512,TRUE,TRUE
1,32,0.1,2,4.95,614,812.0794959,36.84625608,TRUE,TRUE
1,32,0.1,2,5,612,848.6918494,35.76765712,TRUE,TRUE
1,32,0.1,2,5.05,546,803.3309703,32.41273365,TRUE,TRUE
1,32,0.1,2,5.1,588,832.2087093,34.30849464,TRUE,TRUE
1,32,0.1,2,5.15,513,818.5664616,34.01786553,TRUE,TRUE
1,32,0.1,2,5.2,503,803.8670528,33.42001849,TRUE,TRUE
1,32,0.1,2,5.25,483,772.1589366,32.46746525,TRUE,TRUE
1,32,0.1,2,5.3,562,804.3855339,33.61693004,TRUE,TRUE
1,32,0.1,2,5.35,583,821.2735698,33.21815301,TRUE,TRUE
1,32,0.1,2,5.4,534,816.2352395,34.169831,TRUE,TRUE
1,32,0.1,2,5.45,550,780.4965559,34.16782464,TRUE,TRUE
1,32,0.1,2,5.5,556,798.6641196,35.18723359,TRUE,TRUE
1,32,0.1,2,5.55,541,771.4065497,32.06066571,TRUE,TRUE
1,32,0.1,2,5.6,546,789.9779043,33.62583531,TRUE,TRUE
1,32,0.1,2,5.65,537,794.9165068,32.26029683,TRUE,TRUE
1,32,0.1,2,5.7,554,830.3929075,34.36704254,TRUE,TRUE
1,32,0.1,2,5.75,567,841.4807973,38.14064733,TRUE,TRUE
1,32,0.1,2,5.8,592,828.1775057,34.08211028,TRUE,TRUE
1,32,0.1,2,5.85,711,839.1864287,35.52702514,TRUE,TRUE
1,32,0.1,2,5.9,518,795.9474415,33.15876609,TRUE,TRUE
1,32,0.1,2,5.95,767,828.7135311,36.11453474,TRUE,TRUE
1,32,0.1,2,6,562,803.4036868,33.36323763,TRUE,TRUE
1,32,0.1,2,6.05,736,828.4269918,36.21739346,TRUE,TRUE
1,32,0.1,2,6.1,613,762.0142517,34.20892328,TRUE,TRUE
1,32,0.1,2,6.15,636,806.7406761,34.74193928,TRUE,TRUE
1,32,0.1,2,6.2,734,816.4486467,36.14227262,TRUE,TRUE
1,32,0.1,2,6.25,691,835.5199429,36.43501456,TRUE,TRUE
1,32,0.1,2,6.3,640,842.183435,35.87121954,TRUE,TRUE
1,32,0.1,2,6.35,642,792.4041348,33.89527001,TRUE,TRUE
1,32,0.1,2,6.4,682,810.1598181,36.06725636,TRUE,TRUE
1,32,0.1,2,6.45,614,799.0209121,32.61542732,TRUE,TRUE
1,32,0.1,2,6.5,575,780.7515528,32.63817242,TRUE,TRUE
1,32,0.1,2,6.55,564,777.2354452,31.02649999,TRUE,TRUE
1,32,0.1,2,6.6,627,839.2092562,34.58633157,TRUE,TRUE
1,32,0.1,2,6.65,533,763.2652105,30.99239603,TRUE,TRUE
1,32,0.1,2,6.7,849,799.8602292,39.69137799,TRUE,TRUE
1,32,0.1,2,6.75,578,805.0588053,33.87133382,TRUE,TRUE
1,32,0.1,2,6.8,653,824.3102349,35.75342726,TRUE,TRUE
1,32,0.1,2,6.85,566,786.4902689,31.8099001,TRUE,TRUE
1,32,0.1,2,6.9,585,769.8911104,34.53137092,TRUE,TRUE
1,32,0.1,2,6.95,645,806.2871687,35.22482541,TRUE,TRUE
1,32,0.1,2,7,569,794.1446369,32.75815723,TRUE,TRUE
1,32,0.1,2,7.05,665,811.8157199,35.72733573,TRUE,TRUE
1,32,0.1,2,7.1,589,780.3735983,33.84232539,TRUE,TRUE
1,32,0.1,2,7.15,635,797.5845768,32.32950087,TRUE,TRUE
1,32,0.1,2,7.2,665,776.9819647,35.88876245,TRUE,TRUE
1,32,0.1,2,7.25,655,820.0702111,36.28618069,TRUE,TRUE
1,32,0.1,2,7.3,667,809.7362482,34.76778768,TRUE,TRUE
1,32,0.1,2,7.35,643,802.815058,34.8561119,TRUE,TRUE
1,32,0.1,2,7.4,737,828.2124833,36.60439406,TRUE,TRUE
1,32,0.1,2,7.45,715,826.9713811,36.11330319,TRUE,TRUE
1,32,0.1,2,7.5,641,759.9824057,33.16221258,TRUE,TRUE
1,32,0.1,2,7.55,618,787.4030456,34.144798,TRUE,TRUE
1,32,0.1,2,7.6,835,828.1905114,37.36574688,TRUE,TRUE
1,32,0.1,2,7.65,602,773.2859897,33.87723684,TRUE,TRUE
1,32,0.1,2,7.7,650,765.1791323,32.97228633,TRUE,TRUE
1,32,0.1,2,7.75,640,805.3651389,34.67632686,TRUE,TRUE
1,32,0.1,2,7.8,738,797.5497149,35.41792967,TRUE,TRUE
1,32,0.1,2,7.85,553,760.9328915,31.09012852,TRUE,TRUE
1,32,0.1,2,7.9,605,760.7666182,31.11130548,TRUE,TRUE
1,32,0.1,2,7.95,594,757.1712359,31.84194145,TRUE,TRUE
1,32,0.1,2,8,854,818.285409,35.26459195,TRUE,TRUE
1,32,0.1,2,8.05,722,812.2374641,34.48815637,TRUE,TRUE
1,32,0.1,2,8.1,605,778.5053323,32.78010489,TRUE,TRUE
1,32,0.1,2,8.15,700,777.4339075,33.68337082,TRUE,TRUE
1,32,0.1,2,8.2,590,784.2914488,32.78453086,TRUE,TRUE
1,32,0.1,2,8.25,727,770.6507454,35.84677762,TRUE,TRUE
1,32,0.1,2,8.3,725,795.970633,33.42374007,TRUE,TRUE
1,32,0.1,2,8.35,614,812.5854226,34.00545891,TRUE,TRUE
1,32,0.1,2,8.4,631,746.7016642,33.73090093,TRUE,TRUE
1,32,0.1,2,8.45,748,778.1550126,33.91877164,TRUE,TRUE
1,32,0.1,2,8.5,716,843.0635123,36.64249285,TRUE,TRUE
1,32,0.1,2,8.55,608,775.3503136,32.29904055,TRUE,TRUE
1,32,0.1,2,8.6,932,855.9825041,38.17514535,TRUE,TRUE
1,32,0.1,2,8.65,757,816.6886764,35.34841105,TRUE,TRUE
1,32,0.1,2,8.7,918,825.5724393,37.86774322,TRUE,TRUE
1,32,0.1,2,8.75,846,856.6071379,39.47578276,TRUE,TRUE
1,32,0.1,2,8.8,1058,849.7634397,41.95011914,TRUE,TRUE
1,32,0.1,2,8.85,757,782.1933118,33.76387252,TRUE,TRUE
1,32,0.1,2,8.9,715,777.0928277,33.38183312,TRUE,TRUE
1,32,0.1,2,8.95,730,810.3341262,34.63641329,TRUE,TRUE
1,32,0.1,2,9,769,808.9771449,36.88725746,TRUE,TRUE
1,32,0.1,2,9.05,786,791.2690105,35.24638387,TRUE,TRUE
1,32,0.1,2,9.1,810,810.0229119,36.07991237,TRUE,TRUE
1,32,0.1,2,9.15,833,817.6107231,35.35138771,TRUE,TRUE
1,32,0.1,2,9.2,848,805.3645892,34.86169724,TRUE,TRUE
1,32,0.1,2,9.25,690,807.8430982,36.05943831,TRUE,TRUE
1,32,0.1,2,9.3,790,831.5700364,36.60974994,TRUE,TRUE
1,32,0.1,2,9.35,651,779.1281318,33.212729,TRUE,TRUE
