seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
1,32,4,1.2,667,1180.063917,TRUE,TRUE,0.1
1,32,4,1.25,642,1112.185393,TRUE,TRUE,0.1
1,32,4,1.3,645,1140.959123,TRUE,TRUE,0.1
1,32,4,1.35,551,1031.095438,TRUE,TRUE,0.1
1,32,4,1.4,604,1110.672936,TRUE,TRUE,0.1
1,32,4,1.45,579,1079.908173,TRUE,TRUE,0.1
1,32,4,1.5,523,1014.346703,TRUE,TRUE,0.1
1,32,4,1.55,465,929.1850952,TRUE,TRUE,0.1
1,32,4,1.6,549,1036.849051,TRUE,TRUE,0.1
1,32,4,1.65,498,982.8091798,TRUE,TRUE,0.1
1,32,4,1.7,525,1021.113649,TRUE,TRUE,0.1
1,32,4,1.75,593,1118.350261,TRUE,TRUE,0.1
1,32,4,1.8,581,1025.173145,TRUE,TRUE,0.1
1,32,4,1.85,519,1010.893389,TRUE,TRUE,0.1
1,32,4,1.9,524,1023.498079,TRUE,TRUE,0.1
1,32,4,1.95,512,1009.936707,TRUE,TRUE,0.1
1,32,4,2,453,932.9061536,TRUE,TRUE,0.1
1,32,4,2.05,507,979.3572646,TRUE,TRUE,0.1
1,32,4,2.1,519,976.5235238,TRUE,TRUE,0.1
1,32,4,2.15,478,943.0540688,TRUE,TRUE,0.1
1,32,4,2.2,479,952.2330918,TRUE,TRUE,0.1
1,32,4,2.25,449,864.4979027,TRUE,TRUE,0.1
1,32,4,2.3,463,938.3838599,TRUE,TRUE,0.1
1,32,4,2.35,517,956.9965859,TRUE,TRUE,0.1
1,32,4,2.4,530,1013.596731,TRUE,TRUE,0.1
1,32,4,2.45,475,958.6127213,TRUE,TRUE,0.1
1,32,4,2.5,463,901.5077984,TRUE,TRUE,0.1
1,32,4,2.55,442,932.2045441,TRUE,TRUE,0.1
1,32,4,2.6,492,990.2351474,TRUE,TRUE,0.1
1,32,4,2.65,480,940.0067347,TRUE,TRUE,0.1
1,32,4,2.7,461,936.1564582,TRUE,TRUE,0.1
1,32,4,2.75,465,954.3844493,TRUE,TRUE,0.1
1,32,4,2.8,459,919.3516505,TRUE,TRUE,0.1
1,32,4,2.85,463,891.8969359,TRUE,TRUE,0.1
1,32,4,2.9,506,999.1304835,TRUE,TRUE,0.1
1,32,4,2.95,449,926.5386081,TRUE,TRUE,0.1
1,32,4,3,450,904.1484248,TRUE,TRUE,0.1
1,32,4,3.05,411,877.670325,TRUE,TRUE,0.1
1,32,4,3.1,438,886.4175826,TRUE,TRUE,0.1
1,32,4,3.15,439,913.7547947,TRUE,TRUE,0.1
1,32,4,3.2,424,916.7819775,TRUE,TRUE,0.1
1,32,4,3.25,413,850.0662316,TRUE,TRUE,0.1
1,32,4,3.3,440,911.4391488,TRUE,TRUE,0.1
1,32,4,3.35,454,882.907921,TRUE,TRUE,0.1
1,32,4,3.4,488,886.9402289,TRUE,TRUE,0.1
1,32,4,3.45,416,836.5581425,TRUE,TRUE,0.1
1,32,4,3.5,429,911.4057928,TRUE,TRUE,0.1
1,32,4,3.55,439,872.2552379,TRUE,TRUE,0.1
1,32,4,3.6,497,880.6508191,TRUE,TRUE,0.1
1,32,4,3.65,432,855.6740449,TRUE,TRUE,0.1
1,32,4,3.7,431,872.9220292,TRUE,TRUE,0.1
1,32,4,3.75,421,851.1182359,TRUE,TRUE,0.1
1,32,4,3.8,430,901.3757221,TRUE,TRUE,0.1
1,32,4,3.85,443,910.9957388,TRUE,TRUE,0.1
1,32,4,3.9,435,873.8143573,TRUE,TRUE,0.1
1,32,4,3.95,444,873.6470006,TRUE,TRUE,0.1
1,32,4,4,559,923.6920763,TRUE,TRUE,0.1
1,32,4,4.05,419,850.6689748,TRUE,TRUE,0.1
1,32,4,4.1,455,882.4805079,TRUE,TRUE,0.1
1,32,4,4.15,622,952.873408,TRUE,TRUE,0.1
1,32,4,4.2,573,916.0001616,TRUE,TRUE,0.1
1,32,4,4.25,442,882.392756,TRUE,TRUE,0.1
1,32,4,4.3,468,870.6492973,TRUE,TRUE,0.1
1,32,4,4.35,433,854.8034589,TRUE,TRUE,0.1
1,32,4,4.4,432,838.4165151,TRUE,TRUE,0.1
1,32,4,4.45,443,868.9244226,TRUE,TRUE,0.1
1,32,4,4.5,452,885.5382917,TRUE,TRUE,0.1
1,32,4,4.55,476,890.4733987,TRUE,TRUE,0.1
1,32,4,4.6,427,846.8867555,TRUE,TRUE,0.1
1,32,4,4.65,478,860.9851148,TRUE,TRUE,0.1
1,32,4,4.7,424,833.4330499,TRUE,TRUE,0.1
1,32,4,4.75,391,816.4767886,TRUE,TRUE,0.1
1,32,4,4.8,530,847.9597775,TRUE,TRUE,0.1
1,32,4,4.85,445,806.2138067,TRUE,TRUE,0.1
1,32,4,4.9,380,795.1396466,TRUE,TRUE,0.1
1,32,4,4.95,489,875.0543894,TRUE,TRUE,0.1
1,32,4,5,432,835.277914,TRUE,TRUE,0.1
1,32,4,5,478,887.925824,TRUE,TRUE,0.1
1,32,4,5.05,429,842.0459098,TRUE,TRUE,0.1
1,32,4,5.1,467,851.498807,TRUE,TRUE,0.1
1,32,4,5.15,453,853.2321645,TRUE,TRUE,0.1
1,32,4,5.2,419,840.7275227,TRUE,TRUE,0.1
1,32,4,5.25,436,825.7994975,TRUE,TRUE,0.1
1,32,4,5.3,412,791.1795836,TRUE,TRUE,0.1
1,32,4,5.35,465,825.6987099,TRUE,TRUE,0.1
1,32,4,5.4,537,888.6661772,TRUE,TRUE,0.1
1,32,4,5.45,447,842.1607609,TRUE,TRUE,0.1
1,32,4,5.5,473,834.2192234,TRUE,TRUE,0.1
1,32,4,5.55,406,795.624111,TRUE,TRUE,0.1
1,32,4,5.6,508,862.8512031,TRUE,TRUE,0.1
1,32,4,5.65,436,795.673357,TRUE,TRUE,0.1
1,32,4,5.7,555,867.64968,TRUE,TRUE,0.1
1,32,4,5.75,467,870.9600301,TRUE,TRUE,0.1
1,32,4,5.8,444,812.5209204,TRUE,TRUE,0.1
1,32,4,5.85,448,819.0489845,TRUE,TRUE,0.1
1,32,4,5.9,432,800.113617,TRUE,TRUE,0.1
1,32,4,5.95,439,845.5035821,TRUE,TRUE,0.1
1,32,4,6,473,817.662982,TRUE,TRUE,0.1
1,32,4,6.05,482,841.8079191,TRUE,TRUE,0.1
1,32,4,6.1,489,868.346401,TRUE,TRUE,0.1
1,32,4,6.15,569,835.5430589,TRUE,TRUE,0.1
1,32,4,6.2,511,817.8327645,TRUE,TRUE,0.1
1,32,4,6.25,488,852.3938305,TRUE,TRUE,0.1
1,32,4,6.3,490,811.001226,TRUE,TRUE,0.1
1,32,4,6.35,510,856.762417,TRUE,TRUE,0.1
1,32,4,6.4,498,840.1321899,TRUE,TRUE,0.1
1,32,4,6.45,486,827.9691287,TRUE,TRUE,0.1
1,32,4,6.5,480,853.8488322,TRUE,TRUE,0.1
1,32,4,6.55,631,854.1673112,TRUE,TRUE,0.1
1,32,4,6.6,530,825.6852919,TRUE,TRUE,0.1
1,32,4,6.65,470,851.3971489,TRUE,TRUE,0.1
1,32,4,6.7,526,835.5551344,TRUE,TRUE,0.1
1,32,4,6.75,540,837.7293764,TRUE,TRUE,0.1
1,32,4,6.8,485,804.5955231,TRUE,TRUE,0.1
1,32,4,6.85,515,845.0559978,TRUE,TRUE,0.1
1,32,4,6.9,503,826.3438426,TRUE,TRUE,0.1
1,32,4,6.95,552,831.8220175,TRUE,TRUE,0.1
1,32,4,7,472,811.3137607,TRUE,TRUE,0.1
1,32,4,7.05,513,848.174109,TRUE,TRUE,0.1
1,32,4,7.1,452,797.0730292,TRUE,TRUE,0.1
1,32,4,7.15,713,837.0525428,TRUE,TRUE,0.1
1,32,4,7.2,449,789.6838305,TRUE,TRUE,0.1
1,32,4,7.25,559,832.6787999,TRUE,TRUE,0.1
1,32,4,7.3,455,780.7614577,TRUE,TRUE,0.1
1,32,4,7.35,461,794.0197195,TRUE,TRUE,0.1
1,32,4,7.4,461,794.4494855,TRUE,TRUE,0.1
1,32,4,7.45,474,807.4982442,TRUE,TRUE,0.1
1,32,4,7.5,448,795.3622082,TRUE,TRUE,0.1
1,32,4,7.55,530,851.8426195,TRUE,TRUE,0.1
1,32,4,7.6,435,805.337311,TRUE,TRUE,0.1
1,32,4,7.65,487,818.8854241,TRUE,TRUE,0.1
1,32,4,7.7,544,826.6415973,TRUE,TRUE,0.1
1,32,4,7.75,538,842.4450454,TRUE,TRUE,0.1
1,32,4,7.8,749,860.193626,TRUE,TRUE,0.1
1,32,4,7.85,645,874.9493275,TRUE,TRUE,0.1
1,32,4,7.9,466,816.9101387,TRUE,TRUE,0.1
1,32,4,7.95,573,823.5006429,TRUE,TRUE,0.1
1,32,4,8,474,795.590069,TRUE,TRUE,0.1
1,32,4,8.05,562,833.0420685,TRUE,TRUE,0.1
1,32,4,8.1,514,799.3323774,TRUE,TRUE,0.1
1,32,4,8.15,513,808.8883253,TRUE,TRUE,0.1
1,32,4,8.2,450,785.1004405,TRUE,TRUE,0.1
1,32,4,8.25,524,843.4149445,TRUE,TRUE,0.1
1,32,4,8.3,532,817.4897563,TRUE,TRUE,0.1
1,32,4,8.35,496,815.4259691,TRUE,TRUE,0.1
1,32,4,8.4,457,833.6902018,TRUE,TRUE,0.1
1,32,4,8.45,521,783.6034223,TRUE,TRUE,0.1
1,32,4,8.5,557,815.4194952,TRUE,TRUE,0.1
1,32,4,8.55,553,845.5572749,TRUE,TRUE,0.1
1,32,4,8.6,524,770.9889283,TRUE,TRUE,0.1
1,32,4,8.65,567,821.5008484,TRUE,TRUE,0.1
1,32,4,8.7,502,809.2058216,TRUE,TRUE,0.1
1,32,4,8.75,598,839.7056891,TRUE,TRUE,0.1
1,32,4,8.8,548,822.4872652,TRUE,TRUE,0.1
1,32,4,8.85,515,808.4447254,TRUE,TRUE,0.1
1,32,4,8.9,489,807.8878594,TRUE,TRUE,0.1
1,32,4,8.95,467,779.3422043,TRUE,TRUE,0.1
1,32,4,9,520,824.8337629,TRUE,TRUE,0.1
1,32,4,9.05,598,832.3248136,TRUE,TRUE,0.1
1,32,4,9.1,499,812.5776034,TRUE,TRUE,0.1
1,32,4,9.15,623,847.6945131,TRUE,TRUE,0.1
1,32,4,9.2,532,807.8657055,TRUE,TRUE,0.1
1,32,4,9.25,573,811.1833331,TRUE,TRUE,0.1
1,32,4,9.3,551,817.5931844,TRUE,TRUE,0.1
1,32,4,9.35,498,815.048559,TRUE,TRUE,0.1
1,32,4,9.4,550,844.4074389,TRUE,TRUE,0.1
1,32,4,9.45,577,804.4912516,TRUE,TRUE,0.1
1,32,4,9.5,515,811.0477242,TRUE,TRUE,0.1
1,32,4,9.55,568,814.3958162,TRUE,TRUE,0.1
1,32,4,9.6,576,802.6307601,TRUE,TRUE,0.1
1,32,4,9.65,550,844.7553838,TRUE,TRUE,0.1
1,32,4,9.7,568,830.9067232,TRUE,TRUE,0.1
1,32,4,9.75,598,799.2513517,TRUE,TRUE,0.1
1,32,4,9.8,606,813.1914895,TRUE,TRUE,0.1
1,32,4,9.85,560,815.0770745,TRUE,TRUE,0.1
1,32,4,9.9,550,805.4987178,TRUE,TRUE,0.1
1,32,4,9.95,605,804.1118137,TRUE,TRUE,0.1
2,32,4,0.1,3201,5197.790359,TRUE,FALSE,0.1
2,32,4,0.15,3201,5220.385171,TRUE,FALSE,0.1
2,32,4,0.2,3201,5079.176503,TRUE,FALSE,0.1
2,32,4,0.25,3201,5100.655268,TRUE,FALSE,0.1
2,32,4,0.3,3201,4918.794292,TRUE,FALSE,0.1
2,32,4,0.35,3201,4839.227044,TRUE,FALSE,0.1
2,32,4,0.4,3201,4604.800294,TRUE,FALSE,0.1
2,32,4,0.45,3201,4546.966242,TRUE,FALSE,0.1
2,32,4,0.5,3201,4324.629107,TRUE,FALSE,0.1
2,32,4,0.55,3201,3711.465977,TRUE,FALSE,0.1
2,32,4,0.6,3201,2937.715937,TRUE,FALSE,0.1
2,32,4,0.65,3201,2998.812533,TRUE,FALSE,0.1
2,32,4,0.7,3201,2541.190214,TRUE,FALSE,0.1
2,32,4,0.75,3201,2600.874339,TRUE,FALSE,0.1
2,32,4,0.8,3201,3157.204176,TRUE,FALSE,0.1
2,32,4,0.85,3201,2177.716666,TRUE,FALSE,0.1
2,32,4,0.9,929,1391.696503,TRUE,TRUE,0.1
2,32,4,0.95,823,1243.191829,TRUE,TRUE,0.1
2,32,4,1,712,1159.873358,TRUE,TRUE,0.1
2,32,4,1.05,712,1216.337529,TRUE,TRUE,0.1
2,32,4,1.1,629,1107.32444,TRUE,TRUE,0.1
2,32,4,1.15,640,1125.261472,TRUE,TRUE,0.1
2,32,4,1.2,769,1367.931128,TRUE,TRUE,0.1
2,32,4,1.25,610,1114.972089,TRUE,TRUE,0.1
2,32,4,1.3,620,1153.834014,TRUE,TRUE,0.1
2,32,4,1.35,610,1043.311793,TRUE,TRUE,0.1
2,32,4,1.4,579,1045.18657,TRUE,TRUE,0.1
2,32,4,1.45,581,1055.221771,TRUE,TRUE,0.1
2,32,4,1.5,625,1134.555082,TRUE,TRUE,0.1
2,32,4,1.55,616,1090.908404,TRUE,TRUE,0.1
2,32,4,1.6,526,1025.168422,TRUE,TRUE,0.1
2,32,4,1.65,560,1011.104895,TRUE,TRUE,0.1
2,32,4,1.7,577,1097.829708,TRUE,TRUE,0.1
2,32,4,1.75,594,1081.731806,TRUE,TRUE,0.1
2,32,4,1.8,531,1037.140525,TRUE,TRUE,0.1
2,32,4,1.85,595,1074.64886,TRUE,TRUE,0.1
2,32,4,1.9,502,1027.40822,TRUE,TRUE,0.1
2,32,4,1.95,509,930.9446365,TRUE,TRUE,0.1
2,32,4,2,460,924.8282015,TRUE,TRUE,0.1
2,32,4,2.05,518,1017.672519,TRUE,TRUE,0.1
2,32,4,2.1,547,995.2960226,TRUE,TRUE,0.1
2,32,4,2.15,527,1015.856634,TRUE,TRUE,0.1
2,32,4,2.2,505,977.6443321,TRUE,TRUE,0.1
2,32,4,2.25,472,956.2286359,TRUE,TRUE,0.1
